Gene Id,Gene Name,Archelosauria,Aves,Chrysemys picta bellii,Crocodylus porosus,Episquamata,Mammalia,Pogona vitticeps,Testudines,Toxicofera,Varanus komodoensis
ENSACAG00000022276,,,,14.0,,,,,,,
ENSACAG00000022278,,,,,,,,,,,
ENSACAG00000022279,,,,,,,,,,,
ENSACAG00000022280,,,,16.0,1.0,,,69.0,,,17.0
ENSACAG00000022282,,,,28.0,,,,20.0,,,28.0
ENSACAG00000022288,,,,,,,,,,,
ENSACAG00000022289,,,,,,2.0,,,,,
ENSACAG00000022291,,,,6.0,,,,43.0,,,12.0
ENSACAG00000022295,,,,,,,,,,,
ENSACAG00000022297,,,,,,,,69.0,,,12.0
ENSACAG00000022298,,,,,,,,,,,
ENSACAG00000022303,,,,,,,,3.0,3.0,2.0,
ENSACAG00000022306,,,,6.0,,,,43.0,,,12.0
ENSACAG00000022310,,,,,,,,,,,
ENSACAG00000022317,,,,,,,,12.0,,,
ENSACAG00000022320,,,,,,,,,,,
ENSACAG00000022321,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000022322,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000022335,,,,,,,,,,,
ENSACAG00000022336,,,,,,,,,,,
ENSACAG00000022341,,,,5.0,,4.0,,,,0.0,
ENSACAG00000022344,,,,,,,,,,,
ENSACAG00000022348,,,,2.0,,,,8.0,,,11.0
ENSACAG00000022350,,,,,3.0,,,,,,
ENSACAG00000022351,,,,,,,,,,,
ENSACAG00000022354,,,,,,,,,,,
ENSACAG00000022358,,,,,,,,,,,
ENSACAG00000022359,,,,,,,,,,,
ENSACAG00000022360,,,,,,2.0,,,,,
ENSACAG00000022361,,,,2.0,,,,,,,
ENSACAG00000022366,,,,3.0,,,,,,0.0,
ENSACAG00000022369,,,,,,,,,,,
ENSACAG00000022374,,,,,,,,,,0.0,
ENSACAG00000022375,,,,,,,,,,,
ENSACAG00000022376,,,,,,,,,,,
ENSACAG00000022378,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000022384,,,,,,,,,,,
ENSACAG00000022388,,,,,,,,3.0,3.0,,
ENSACAG00000022389,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000022392,,,,3.0,,,,,,,1.0
ENSACAG00000022393,,,,,,,,,,,
ENSACAG00000022395,,,,,,,,,,,
ENSACAG00000022401,,,,,,,,,,,
ENSACAG00000022405,,,,,,,,,,,
ENSACAG00000022407,,,,,,,,,,,
ENSACAG00000022410,,,,4.0,5.0,,,5.0,,,4.0
ENSACAG00000022415,,,,,,,,,,,
ENSACAG00000022418,,,,8.0,,8.0,,12.0,6.0,,
ENSACAG00000022421,,,,2.0,,,,8.0,,,11.0
ENSACAG00000022428,,,,1.0,,,,5.0,,,3.0
ENSACAG00000022429,,,,3.0,,,,,,,1.0
ENSACAG00000022431,,,,8.0,1.0,,,27.0,,,21.0
ENSACAG00000022434,,,,,,,,,,,
ENSACAG00000022438,,,,,,,,,,,
ENSACAG00000022442,,,,,,,,,,,
ENSACAG00000022446,,,,,,,,,,,
ENSACAG00000022448,,,4.0,,4.0,,,,,,
ENSACAG00000022451,,,7.0,,,13.0,,,,,
ENSACAG00000022454,,,5.0,,,,,,,,
ENSACAG00000022462,,,,,,,,,,,
ENSACAG00000022463,,,,,,,,,,,
ENSACAG00000022466,,,,,,,,,,,
ENSACAG00000022469,,2.0,,,,,,2.0,,,
ENSACAG00000022472,,,,,,,,,,,
ENSACAG00000022474,,,,,,,,10.0,5.0,,
ENSACAG00000022476,,,,,,2.0,,,2.0,,
ENSACAG00000022477,,,,,,,,,,,
ENSACAG00000022478,,,,,,,,,,,6.0
ENSACAG00000022480,,,,,,,,,,,
ENSACAG00000022486,,,,,,,,,,,
ENSACAG00000022489,,,,,,,,,,0.0,
ENSACAG00000022492,,,,,,,,,,,
ENSACAG00000022493,,,,3.0,,,,,,,1.0
ENSACAG00000022494,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000022501,,,,,,,,,,,
ENSACAG00000022507,,,,,,,,,,,
ENSACAG00000022510,,,,,,,,,,,
ENSACAG00000022516,,,,,,,,,,,
ENSACAG00000022518,,,,3.0,,,,,,,1.0
ENSACAG00000022519,,,,4.0,1.0,,,7.0,,0.0,5.0
ENSACAG00000022527,,,,,,,,,,,
ENSACAG00000022530,,,,,,,,,,,
ENSACAG00000022532,,,,2.0,,,,,,,
ENSACAG00000022533,,,,,,,,,,,
ENSACAG00000022537,,,,,,,,,,,
ENSACAG00000022548,,,,,,,,,,,
ENSACAG00000022551,,,,,,,,,,,
ENSACAG00000022555,,,,,,,,12.0,,,
ENSACAG00000022557,,,,,,4.0,,,,,9.0
ENSACAG00000022559,,,,,4.0,,,1.0,,,1.0
ENSACAG00000022560,,,,,,,,,,,
ENSACAG00000022567,,,,1.0,,,,5.0,,,3.0
ENSACAG00000022568,,,,,,,,,,,
ENSACAG00000022571,,,,,,,,,,,
ENSACAG00000022573,,,,6.0,,,,9.0,,,2.0
ENSACAG00000022574,,,,,,,,,,,
ENSACAG00000022577,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000022580,,,,,,,,,,,
ENSACAG00000022581,,,,,,,,,,,
ENSACAG00000022584,,,,,,4.0,,,,,5.0
ENSACAG00000022586,,,,2.0,,,,8.0,,,11.0
ENSACAG00000022588,,,2.0,3.0,,,,2.0,,,
ENSACAG00000022589,,,,28.0,,,,20.0,,,28.0
ENSACAG00000022592,,,,,,,,,,,
ENSACAG00000022596,,,,,,,,,,,
ENSACAG00000022597,,,,2.0,,,,8.0,,,11.0
ENSACAG00000022598,,,,,,,,,,0.0,
ENSACAG00000022602,,,,,,,,,,,
ENSACAG00000022603,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000022604,,,,,,,,,,,
ENSACAG00000022605,,,,,5.0,,,5.0,,,
ENSACAG00000022608,,,3.0,3.0,,,,3.0,,0.0,
ENSACAG00000022609,,,,3.0,,,,,,,1.0
ENSACAG00000022610,,,,,,,,3.0,,,
ENSACAG00000022611,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000022613,,,,,,,,,,,
ENSACAG00000022614,,,,3.0,,,,,,,1.0
ENSACAG00000022617,,,,,,,,,,,
ENSACAG00000022624,,,,3.0,,,3.0,,,,
ENSACAG00000022627,,,,5.0,2.0,,,11.0,,,4.0
ENSACAG00000022630,,,,,,,,,4.0,,
ENSACAG00000022633,,,,,,,,,,,
ENSACAG00000022634,,,,11.0,,,,26.0,,,27.0
ENSACAG00000022635,,,7.0,,,13.0,,,,,
ENSACAG00000022636,,,,,,,,,,,
ENSACAG00000022637,,,,1.0,,,,5.0,,,3.0
ENSACAG00000022641,,,,,,3.0,,,3.0,,
ENSACAG00000022645,,,,1.0,,,,1.0,,,
ENSACAG00000022647,,,,,,,,,,,
ENSACAG00000022648,,,,2.0,,,,8.0,,,11.0
ENSACAG00000022650,,,,,,2.0,,,,,
ENSACAG00000022652,,,,,,2.0,,,,,
ENSACAG00000022654,,,,,,,,,,,
ENSACAG00000022657,,,,11.0,,,,26.0,,,27.0
ENSACAG00000022659,,,,,,,,,,,
ENSACAG00000022661,,,,,,,,,4.0,,
ENSACAG00000022662,,,,2.0,3.0,,,4.0,,,4.0
ENSACAG00000022668,,,,1.0,,,,5.0,,,3.0
ENSACAG00000022675,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000022679,,,,10.0,,,,6.0,,,8.0
ENSACAG00000022682,,,,,,,,,,,
ENSACAG00000022686,,,,,,,,69.0,,,12.0
ENSACAG00000022688,,,,,,,,,,,
ENSACAG00000022689,,,,,,,,,,,
ENSACAG00000022691,,,,,,,,,,,
ENSACAG00000022692,,,,,,,,,,,
ENSACAG00000022693,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000022695,,,,,,,,,,,
ENSACAG00000022698,,,,,,,,,,,
ENSACAG00000022700,,,,6.0,6.0,,,,,,6.0
ENSACAG00000022701,,,,,,,,2.0,,,2.0
ENSACAG00000022706,,,,18.0,,,,,5.0,,
ENSACAG00000022708,,,,1.0,,,,5.0,,,3.0
ENSACAG00000022711,,,,,,,,69.0,,,12.0
ENSACAG00000022713,,,,,,,,,,,
ENSACAG00000022716,,,,,,,,,,0.0,
ENSACAG00000022717,,,,,,,,3.0,,,
ENSACAG00000022723,,,,,,,,,,,
ENSACAG00000022728,,,,5.0,2.0,,,,,,
ENSACAG00000022734,,,,,,,,,,,
ENSACAG00000022737,,,,,,,,12.0,,,
ENSACAG00000022738,,,,,,,,,,,
ENSACAG00000022740,,,,,,,,,,,
ENSACAG00000022745,,,,,,,,69.0,,,12.0
ENSACAG00000022748,,,,3.0,,,,,,,1.0
ENSACAG00000022750,,,,,,,3.0,,,,
ENSACAG00000022752,,,,3.0,,,,,,,1.0
ENSACAG00000022756,,,,,,,,,,,
ENSACAG00000022758,,,,,,,,,,,
ENSACAG00000022759,,,,,,,,,,,
ENSACAG00000022762,,,,,,,,,,,
ENSACAG00000022763,,,,,,,,69.0,,,12.0
ENSACAG00000022765,,,,,,,,12.0,,,
ENSACAG00000022766,,,,,,3.0,,4.0,,,
ENSACAG00000022772,,,,,,2.0,,,,,
ENSACAG00000022774,,,,12.0,,5.0,,15.0,4.0,,11.0
ENSACAG00000022777,,,,,3.0,3.0,,,,,
ENSACAG00000022780,,,,,,,,,,,
ENSACAG00000022781,,,,,,,,,,,
ENSACAG00000022788,,,,,,,,,,,
ENSACAG00000022789,,,,,,,,,,,
ENSACAG00000022790,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000022793,,,,,,2.0,,,,,
ENSACAG00000022795,,,,,,,,,,,
ENSACAG00000022796,,,3.0,,,,3.0,,,,
ENSACAG00000022801,,,,,,,,,,,4.0
ENSACAG00000022806,,,,39.0,2.0,,,8.0,,,7.0
ENSACAG00000022808,,,,,,,,,,0.0,
ENSACAG00000022809,,,,5.0,,4.0,,,,0.0,
ENSACAG00000022811,,,,,,,,,,,
ENSACAG00000022813,,,,5.0,8.0,,,4.0,,,
ENSACAG00000022818,,,,,,,,,,,
ENSACAG00000022821,,,,7.0,1.0,,,1.0,,,
ENSACAG00000022825,,,,,4.0,,,1.0,,,1.0
ENSACAG00000022828,,,,,,2.0,,3.0,,,
ENSACAG00000022830,,,,,,,,,,,
ENSACAG00000022832,,,,2.0,,,,,,,
ENSACAG00000022837,,,,,,,,,,,
ENSACAG00000022838,,,,,,2.0,,,,,
ENSACAG00000022850,,,,,,,,,,,
ENSACAG00000022851,,,,,,,,,,,
ENSACAG00000022852,,,,,,,,,,,
ENSACAG00000022853,,,,16.0,1.0,,,69.0,,,17.0
ENSACAG00000022856,,,,,,,,,,,
ENSACAG00000022859,,,,2.0,,,,,,,
ENSACAG00000022860,,,,5.0,2.0,,,11.0,,,4.0
ENSACAG00000022861,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000022863,,,,,,2.0,,5.0,,,
ENSACAG00000022864,,,,,,,,,,,
ENSACAG00000022866,,,,13.0,7.0,5.0,,,,,
ENSACAG00000022872,,,,12.0,3.0,,,5.0,,,3.0
ENSACAG00000022874,,,,,,,,,,,2.0
ENSACAG00000022875,,,,3.0,1.0,,,2.0,,,1.0
ENSACAG00000022877,,,,,,,,69.0,,,12.0
ENSACAG00000022879,,,,,,,,,,,
ENSACAG00000022881,,,,,,,,,,,
ENSACAG00000022883,,,,,,,,,2.0,,
ENSACAG00000022884,,,,,2.0,,,,,,
ENSACAG00000022886,,,,5.0,,4.0,,,,0.0,
ENSACAG00000022891,,,,5.0,,,,6.0,,0.0,1.0
ENSACAG00000022902,,,,3.0,,,,59.0,,,113.0
ENSACAG00000022906,,,,,,2.0,,3.0,,0.0,
ENSACAG00000022907,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000022908,,,,,,,,,,0.0,
ENSACAG00000022912,,,,,,,,,,,
ENSACAG00000022914,,,,6.0,2.0,,,12.0,,,3.0
ENSACAG00000022918,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000022923,,,,,,,,,,,
ENSACAG00000022928,,,,14.0,,,,4.0,,,4.0
ENSACAG00000022930,,,,,,,,,,,
ENSACAG00000022931,,,,,,,,,,,
ENSACAG00000022932,,,,,2.0,,,,2.0,,2.0
ENSACAG00000022933,,,,,,,,,,,
ENSACAG00000022939,,,,,,2.0,,,,,
ENSACAG00000022941,,,,,,,,,,,
ENSACAG00000022942,,,4.0,,,10.0,,,,,
ENSACAG00000022944,,,,,,,,,,0.0,
ENSACAG00000022953,,,,,,,,,,,
ENSACAG00000022955,,,,44.0,1.0,,,21.0,,,4.0
ENSACAG00000022957,,,,,,,,12.0,,,
ENSACAG00000022958,,,,,,,,,,,
ENSACAG00000022959,,,,,,,,,,,
ENSACAG00000022960,,,,5.0,3.0,,,10.0,,,3.0
ENSACAG00000022966,,,,2.0,,,3.0,,,,
ENSACAG00000022970,,,,,,,,,,,
ENSACAG00000022971,,,,,,,,,,,
ENSACAG00000022979,,,,6.0,,,,43.0,,,12.0
ENSACAG00000022982,,,,6.0,,,,43.0,,,12.0
ENSACAG00000022984,,,,,,,,,,,
ENSACAG00000022986,,,,,,,,,,,
ENSACAG00000022990,,,,4.0,1.0,,,7.0,,0.0,5.0
ENSACAG00000022991,,,,,,,,,,,
ENSACAG00000022997,,,,,,,,,,,
ENSACAG00000022998,,,,,,,,,,,
ENSACAG00000022999,,,,9.0,2.0,,,34.0,,,23.0
ENSACAG00000023000,,,,16.0,1.0,,,69.0,,,17.0
ENSACAG00000023005,,,,6.0,,,,43.0,,,12.0
ENSACAG00000023009,,,,,,,,,,,
ENSACAG00000023013,,,,2.0,,,,8.0,,,11.0
ENSACAG00000023014,,,,1.0,,,,5.0,,,3.0
ENSACAG00000023015,,,,,,6.0,,,,,
ENSACAG00000023017,,,,,,,,12.0,,,
ENSACAG00000023018,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000023019,,,,,,,,,,,
ENSACAG00000023020,,,,,,,,,,,
ENSACAG00000023021,,,,5.0,,,,6.0,,0.0,1.0
ENSACAG00000023023,,,,,,,,,3.0,,
ENSACAG00000023024,,,,2.0,,,,6.0,,0.0,2.0
ENSACAG00000023029,,2.0,4.0,,,,,,,,
ENSACAG00000023036,,,,,,,,,,,
ENSACAG00000023038,,,,,,,,,,,
ENSACAG00000023040,,,,5.0,2.0,,,11.0,,,4.0
ENSACAG00000023043,,,,,,2.0,,,,,
ENSACAG00000023044,,,,,,,,,,,
ENSACAG00000023049,,,,,,,,,,,
ENSACAG00000023051,,,,,,,,,,,
ENSACAG00000023058,,,,,3.0,,,,,,
ENSACAG00000023059,,,,2.0,,,,8.0,,,11.0
ENSACAG00000023062,,,,2.0,,,,7.0,,,1.0
ENSACAG00000023064,,,,,,,,11.0,,2.0,
ENSACAG00000023067,,,,,,,,,,,
ENSACAG00000023071,,,,,,,,,,,
ENSACAG00000023072,,,,,,,,,,,
ENSACAG00000023076,,,,,,,,,,0.0,
ENSACAG00000023083,,,,,,,,69.0,,,12.0
ENSACAG00000023090,,,,,,,,,,,
ENSACAG00000023091,,,,1.0,,,,5.0,,,3.0
ENSACAG00000023094,,,,63.0,,,,20.0,49.0,,
ENSACAG00000023096,,,,,,,,,,,
ENSACAG00000023102,,,,,,8.0,,,9.0,,
ENSACAG00000023104,,,,,,,,,,,
ENSACAG00000023107,,,,,,,,,,,
ENSACAG00000023109,,,,,,,,,,,
ENSACAG00000023116,,,,,,,,,,,
ENSACAG00000023117,,,,,,2.0,,,,,
ENSACAG00000023123,,,,,,,,,,,
ENSACAG00000023124,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000023125,,,,,,,,,,,
ENSACAG00000023131,,,,63.0,,,,20.0,49.0,,
ENSACAG00000023136,,,,,7.0,6.0,,7.0,,,
ENSACAG00000023141,,,,,,,,,,,
ENSACAG00000023142,,,,3.0,,,,,,,1.0
ENSACAG00000023143,,,,3.0,,,,,,,1.0
ENSACAG00000023148,,,,,,,,,,,
ENSACAG00000023149,,,,,,,,,5.0,,5.0
ENSACAG00000023154,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000023155,,,,3.0,,,,,,,1.0
ENSACAG00000023158,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000023160,,,,,3.0,,,,,,
ENSACAG00000023162,,,,,,,,,,,
ENSACAG00000023166,,,,,,,5.0,,,,
ENSACAG00000023167,,,,,,,,,,,
ENSACAG00000023169,,,,,,,,,,,
ENSACAG00000023173,,,,1.0,,,,5.0,,,3.0
ENSACAG00000023176,,,,16.0,1.0,,,69.0,,,17.0
ENSACAG00000023178,,,,,,,,,,,
ENSACAG00000023181,,,,3.0,,,,,,,1.0
ENSACAG00000023183,,,,,,,,,,,
ENSACAG00000023190,,,,,,,,,,,
ENSACAG00000023192,,,,3.0,,,,,,,
ENSACAG00000023197,,,,3.0,,,,,,,1.0
ENSACAG00000023200,,,,4.0,1.0,,,7.0,,0.0,5.0
ENSACAG00000023202,,,,,,,,,,,
ENSACAG00000023205,,,,2.0,,,,8.0,,,11.0
ENSACAG00000023207,,,,2.0,,,,,,,
ENSACAG00000023208,,,2.0,,,,,,,,
ENSACAG00000023211,,,,,,,,,,,
ENSACAG00000023212,,,,,,,,,,0.0,
ENSACAG00000023214,,,,1.0,,,,5.0,,,3.0
ENSACAG00000023215,,,,7.0,,5.0,,,,,7.0
ENSACAG00000023217,,,,3.0,,,,2.0,,,1.0
ENSACAG00000023218,,,,,,,,,,,
ENSACAG00000023223,,,,,,,,,,,
ENSACAG00000023226,,,,,,,,,,,
ENSACAG00000023239,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000023243,,,,,,,,,,,
ENSACAG00000023245,,,,,,,,,,,
ENSACAG00000023247,,,,,,,,,,,
ENSACAG00000023261,,,,,,,,,,,
ENSACAG00000023263,,,,7.0,,,,7.0,5.0,,
ENSACAG00000023264,,,,,,,,,,,
ENSACAG00000023267,,,,,,,,,,,
ENSACAG00000023269,,,,,,,,,,,
ENSACAG00000023270,,,,,,,,,,,
ENSACAG00000023274,,,,,,,,,,,
ENSACAG00000023284,,,,,,,,,,,
ENSACAG00000023286,,,,,,,,,,,2.0
ENSACAG00000023287,,,,,,,,,,,
ENSACAG00000023288,,,,,,,,69.0,,,12.0
ENSACAG00000023290,,,,,,,,2.0,,,
ENSACAG00000023291,,,,4.0,1.0,,,7.0,,0.0,5.0
ENSACAG00000023296,,,,1.0,,,,1.0,,,
ENSACAG00000023302,,,,,,,,69.0,,,12.0
ENSACAG00000023309,,,,,,,,,,,
ENSACAG00000023311,,,,,,,,,,,
ENSACAG00000023313,,,,,,,,,2.0,,
ENSACAG00000023320,,,,,,,,,,,2.0
ENSACAG00000023321,,,,,,,,,,,
ENSACAG00000023325,,,,,,,,,,,
ENSACAG00000023328,,,,,,,,,,,
ENSACAG00000023330,,,,,,,,,,,
ENSACAG00000023334,,,,1.0,,,,5.0,,,3.0
ENSACAG00000023336,,,,1.0,,,,5.0,,,3.0
ENSACAG00000023340,,,,,,,,,,,
ENSACAG00000023343,,,,,,,,,,,
ENSACAG00000023345,,,,3.0,,,,,,,1.0
ENSACAG00000023359,,,,1.0,,,,5.0,,,3.0
ENSACAG00000023361,,,,,,,,,,,
ENSACAG00000023362,,,,,,,,,,,
ENSACAG00000023365,,,,6.0,6.0,,,,,,6.0
ENSACAG00000023366,,,,8.0,2.0,,,2.0,,,5.0
ENSACAG00000023371,,,,,,,,,,,
ENSACAG00000023372,,,,,,,,,,,3.0
ENSACAG00000023376,,,,5.0,3.0,,,10.0,,,3.0
ENSACAG00000023382,,,,,,,,,,,
ENSACAG00000023385,,,,,,2.0,,,,,
ENSACAG00000023388,,,,,,,,,,,
ENSACAG00000023391,,,,3.0,1.0,,,3.0,,0.0,3.0
ENSACAG00000023394,,,,,,,,,,,
ENSACAG00000023395,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000023396,,,,,,,,,,,
ENSACAG00000023397,,,,5.0,,4.0,,,,0.0,
ENSACAG00000023399,,,,5.0,3.0,,,10.0,,,3.0
ENSACAG00000023403,,,,,,,,,,,
ENSACAG00000023409,,,,,,,,,,,
ENSACAG00000023417,,,,1.0,,,,5.0,,,3.0
ENSACAG00000023419,,,,,,,,,,,
ENSACAG00000023420,,,,2.0,3.0,,,3.0,,,3.0
ENSACAG00000023422,,,,,,,,,,,
ENSACAG00000023425,,,,3.0,,,,59.0,,,113.0
ENSACAG00000023426,,,,23.0,1.0,,,5.0,,,7.0
ENSACAG00000023428,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000023435,,,,,,,3.0,,,,
ENSACAG00000023439,,,,,,,,,,,
ENSACAG00000023444,,,,2.0,2.0,,,,,,
ENSACAG00000023445,,,,1.0,,,,1.0,,,
ENSACAG00000023447,,,,5.0,,4.0,,,,0.0,
ENSACAG00000023449,,,,,,,,,,,
ENSACAG00000023451,,,,,,,,4.0,,,
ENSACAG00000023452,,,,,,,,,,,
ENSACAG00000023459,,,,,,,,,,,
ENSACAG00000023472,,,,,,,,3.0,3.0,0.0,
ENSACAG00000023475,,,,,,,,,,,
ENSACAG00000023476,,,,2.0,,,,5.0,,,3.0
ENSACAG00000023480,,,,,,,,,,,
ENSACAG00000023481,,,,,,,,,,0.0,
ENSACAG00000023482,,,,,,,,,,,4.0
ENSACAG00000023485,,,,1.0,,,,5.0,,,3.0
ENSACAG00000023488,,,,,,,,,,,
ENSACAG00000023489,,,,,,,,,,,
ENSACAG00000023495,,,,,,,,,,,
ENSACAG00000023496,,,,3.0,,,,,,,
ENSACAG00000023499,,,,4.0,1.0,,,7.0,,0.0,5.0
ENSACAG00000023503,,,,,,2.0,,,,,3.0
ENSACAG00000023505,,,,,,,,,,,
ENSACAG00000023506,,,,,,,,,,0.0,
ENSACAG00000023513,,,,2.0,,,,2.0,,,
ENSACAG00000023518,,,,,,,,10.0,,,1.0
ENSACAG00000023519,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000023520,,,,,,,,,,,
ENSACAG00000023526,,,,24.0,4.0,,,30.0,,,19.0
ENSACAG00000023535,,,,3.0,,,,,,,1.0
ENSACAG00000023537,,,,,,,,,,,
ENSACAG00000023540,,,,,,,,,,,
ENSACAG00000023543,,,,6.0,,,,,,0.0,
ENSACAG00000023545,,,,3.0,,,,,,,1.0
ENSACAG00000023546,,,,,,,,,,,
ENSACAG00000023555,,,,,,,,,2.0,,
ENSACAG00000023556,,,,2.0,,,,6.0,,0.0,2.0
ENSACAG00000023558,,,,,2.0,,,,,,
ENSACAG00000023562,,,,2.0,,,,8.0,,,11.0
ENSACAG00000023566,,,,,,,,,,,
ENSACAG00000023576,,,,,,1.0,,,,,
ENSACAG00000023584,,,,,,,,,,,
ENSACAG00000023592,,,,,3.0,,,,3.0,,
ENSACAG00000023594,,,,,,4.0,,,,,
ENSACAG00000023598,,,,4.0,,,,,,,
ENSACAG00000023599,,,,20.0,,,,13.0,,,18.0
ENSACAG00000023612,,,,,,,,69.0,,,12.0
ENSACAG00000023616,,,,,,,,,,,
ENSACAG00000023617,,,,4.0,,4.0,,,3.0,,
ENSACAG00000023618,,,,,,,,,,,
ENSACAG00000023620,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000023621,,,,3.0,,,,,,,1.0
ENSACAG00000023622,,,,5.0,,,,3.0,,,2.0
ENSACAG00000023623,,,,,,,,,,2.0,
ENSACAG00000023624,,,,,,,,,,,
ENSACAG00000023632,,,,,,,,,,,
ENSACAG00000023634,,,,2.0,,,,8.0,,,11.0
ENSACAG00000023635,,,,,5.0,,,,4.0,,
ENSACAG00000023638,,,,5.0,,4.0,,,,0.0,
ENSACAG00000023640,,,,,,,,,,,
ENSACAG00000023647,,,,,,2.0,,,,,
ENSACAG00000023650,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000023651,,,,,,,,,,,
ENSACAG00000023654,,,,5.0,,,,6.0,,0.0,1.0
ENSACAG00000023657,,,,7.0,1.0,,,1.0,,,
ENSACAG00000023658,,,,2.0,,,,7.0,,,1.0
ENSACAG00000023660,,,,,,,,,,,
ENSACAG00000023664,,,,,,,,12.0,,,
ENSACAG00000023667,,,,11.0,,,,26.0,,,27.0
ENSACAG00000023669,,,,,,,,,,,
ENSACAG00000023670,,,,,,,,,,,
ENSACAG00000023674,,,,,4.0,,,1.0,,,1.0
ENSACAG00000023679,,,,3.0,,,,,,,1.0
ENSACAG00000023681,,,,,,,,2.0,,,
ENSACAG00000023682,,,,,,,,,,,
ENSACAG00000023684,,,,44.0,1.0,,,21.0,,,4.0
ENSACAG00000023688,,,,,,,,,,,
ENSACAG00000023689,,,,6.0,,,,43.0,,,12.0
ENSACAG00000023690,,,,3.0,,,,,,,1.0
ENSACAG00000023691,,,,,,,,,,,
ENSACAG00000023697,,,,,,,,,,,
ENSACAG00000023700,,,,,,,,,,,
ENSACAG00000023703,,,,12.0,,5.0,,15.0,4.0,,11.0
ENSACAG00000023705,,,,,,,,,,,
ENSACAG00000023710,,,,,,,,,,,
ENSACAG00000023713,,,,,,,,,,,
ENSACAG00000023714,,,,2.0,,,,8.0,,,11.0
ENSACAG00000023721,,,,,,,,69.0,,,12.0
ENSACAG00000023729,,,,,,,,,3.0,,
ENSACAG00000023736,,,,,,,,,,,
ENSACAG00000023741,,,,,,,,,,,
ENSACAG00000023742,,,,,,,,,,,
ENSACAG00000023749,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000023752,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000023755,,,,,,,,,,,
ENSACAG00000023758,,,,,,,,,,,
ENSACAG00000023760,,,,,,,,,,,
ENSACAG00000023762,,,,,,,,,,,
ENSACAG00000023769,,,,,,,,,,,
ENSACAG00000023772,,,,,,,,,,,
ENSACAG00000023774,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000023775,,,,,,,,,,,
ENSACAG00000023776,,,,,,,,,,,
ENSACAG00000023780,,,,,,,,11.0,,2.0,
ENSACAG00000023781,,,,,,,,,,,
ENSACAG00000023782,,,,7.0,1.0,,,1.0,,,
ENSACAG00000023791,,,,2.0,,,,8.0,,,11.0
ENSACAG00000023795,,,,,,,,,,,
ENSACAG00000023801,,,,,,,,,,,
ENSACAG00000023803,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000023804,,,,5.0,,,,6.0,,0.0,1.0
ENSACAG00000023808,,,,29.0,6.0,,,97.0,,,86.0
ENSACAG00000023809,,,,,,,,,,,
ENSACAG00000023811,,,,,,,,3.0,,,
ENSACAG00000023813,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000023814,,,,80.0,,,,13.0,,,6.0
ENSACAG00000023817,,,,,,,,,,,
ENSACAG00000023819,,,,3.0,,,,,,,1.0
ENSACAG00000023820,,,,1.0,1.0,,,1.0,,,1.0
ENSACAG00000023821,,,,,,,,,,,
ENSACAG00000023822,,,,,,,,,,,
ENSACAG00000023823,,,,3.0,1.0,,,3.0,,,3.0
ENSACAG00000023826,,,,,,,,,,2.0,
ENSACAG00000023828,,,,,,,,,,,
ENSACAG00000023830,,,,,,,,,3.0,,
ENSACAG00000023832,,,,,,,,3.0,,,
ENSACAG00000023833,,,,,,,,,,,
ENSACAG00000023834,,,,1.0,,,,5.0,,,3.0
ENSACAG00000023836,,,,10.0,,6.0,,,6.0,,
ENSACAG00000023838,,,,4.0,1.0,,,6.0,,,5.0
ENSACAG00000023839,,,,16.0,1.0,,,69.0,,,17.0
ENSACAG00000023840,,,,2.0,,,,8.0,,,11.0
ENSACAG00000023847,,,,,,,,,,0.0,
ENSACAG00000023848,,,,1.0,,,,5.0,,,3.0
ENSACAG00000023851,,,,,,,,,,,
ENSACAG00000023852,,,,1.0,,,,5.0,,,3.0
