Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000016285,WNT9B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016286,ENSVKKG00000016286,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016287,ENSVKKG00000016287,,,,,,,,,,,,,,,,,,,,3,,,,
ENSVKKG00000016288,RPRML,,,,,4,4,,,,,,,,,,,,3,,,,,,
ENSVKKG00000016289,RPUSD1,2,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000016290,ENSVKKG00000016290,,4,,4,,4,,,,,,,,,,,,,4,,4,,,
ENSVKKG00000016291,EFCAB3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016292,ENSVKKG00000016292,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016293,ENSVKKG00000016293,,,4,,,,,,,3,3,,,4,,,3,,,,,,3,
ENSVKKG00000016294,TLK2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016295,CIAO3,,,,,,,,,,,,,,,,,,,,,,4,,
ENSVKKG00000016296,HAGH,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000016297,FAHD1,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000016298,METTL16,,,2,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000016299,MEIOB,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000016300,ZNF385C,,,,,,,,,,,,,,2,,,,,,2,,,,
ENSVKKG00000016301,NKIRAS2,,,,3,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016302,HS3ST6,,,4,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016303,DNAJC7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016304,LMF1,,,,,,,,,,,,,3,,,,,,3,,,,,
ENSVKKG00000016305,CNP,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016306,SOX8,,,,,,,3,,,,,,,,,,,,,,,,,
ENSVKKG00000016307,TTC25,,,,,,,,,2,,,,,,,,,,,,,,2,
ENSVKKG00000016308,SSTR5,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016309,C1QTNF8,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016310,TEKT4,,,6,,,,7,,,,,,,6,6,,,,,,,,,
ENSVKKG00000016311,ACLY,,,,,,,,,,,,,,,,,,,,,,,2,
ENSVKKG00000016312,ENSVKKG00000016312,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016313,USP7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016314,KLHL11,,,,,5,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016315,ENSVKKG00000016315,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016316,NT5C3B,,,,,,,,,,,3,,,3,,,,,,,,,,
ENSVKKG00000016317,CARHSP1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016318,FKBP10,,,3,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000016319,PMM2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016320,HROB,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016321,TMEM186,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016322,ASB16,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016323,TMUB2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016324,ATXN7L3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016325,ENSVKKG00000016325,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000016326,METTL22,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016327,TMEM114,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016329,ENSVKKG00000016329,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016330,GABRA3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016331,GABRE,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016332,CNGA2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016333,UBTF,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016334,PRRG3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016335,CLDN2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016336,RBM41,3,,3,,,,,,4,,,,,,,,,,,,,,,
ENSVKKG00000016337,HOATZ,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016338,NUP62,,,,,,,,,2,,,,,,,,,,,,,2,,
ENSVKKG00000016339,BTG4,,,6,,,,,,,,,6,,6,6,,,,,,,,,
ENSVKKG00000016340,POU2AF1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016342,DNAAF6,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016343,C11orf53,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016344,FRMPD3,,,,,,,,,,,,,,5,,,,,,,,,,
ENSVKKG00000016345,ENSVKKG00000016345,,,,,,,,2,,,,,,3,,,,,,,,,,
ENSVKKG00000016348,ENSVKKG00000016348,,,,,5,,5,,,,,,,5,,,,,,,,,5,
ENSVKKG00000016349,KIF19,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016350,SLC25A53,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016351,RAB9B,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000016352,PLP1,,,,,,,5,7,4,,,,,4,,4,,,,,,,,
ENSVKKG00000016353,BTBD17,,,,,,,,4,,,,,,,,,,,,,,,,
ENSVKKG00000016354,GLRA4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016355,GPR142,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016356,GPRC5C,,,,,4,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016357,TSC22D3,2,,,,2,2,,,,,,,,,,,2,,,,,,,
ENSVKKG00000016359,CCDC137,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016360,ENSVKKG00000016360,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016361,ENSVKKG00000016361,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,2,1,1,,1,1,1,1,1
ENSVKKG00000016362,OXLD1,,,,,,,,,,,,,,4,,,,,,,,,,
ENSVKKG00000016363,PDE6G,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016364,ENSVKKG00000016364,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016365,TSPAN10,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016366,CYP51A1,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016367,ENSVKKG00000016367,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000016368,ENSVKKG00000016368,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000016369,ANKIB1,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016370,GATAD1,,,,,,,2,,2,,,,,,,,,,,,,,,
ENSVKKG00000016371,ENSVKKG00000016371,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000016372,HPS3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016373,PEX1,,,2,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016374,RBM48,,,,2,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000016375,ENSVKKG00000016375,,22,26,14,47,37,27,27,19,33,2,7,11,5,6,8,4,9,,3,,3,10,18
ENSVKKG00000016376,EFCAB1,,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016377,ENSVKKG00000016377,,,,,,,,3,,,,,,,,,,,,,,,,
ENSVKKG00000016378,DNAI2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016379,ENSVKKG00000016379,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016380,ENSVKKG00000016380,,,,,,,,,3,,,,,,,,,,,,,,,
ENSVKKG00000016381,ENSVKKG00000016381,,,,,,,,2,,2,6,,,4,,,,,,,,,,
ENSVKKG00000016383,ENSVKKG00000016383,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016384,CDK6,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016385,NPLOC4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016386,HEPACAM2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,1,2,2,2
ENSVKKG00000016387,ENSVKKG00000016387,,,,,,,,,,,,,2,,2,,,,,2,,,,2
ENSVKKG00000016388,FAAP100,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016389,FSCN2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016390,ENSVKKG00000016390,4,2,7,2,3,2,2,4,3,4,3,4,7,4,5,6,7,5,4,3,3,3,3,2
ENSVKKG00000016391,BAHCC1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016392,SLC38A10,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016393,ENSVKKG00000016393,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016394,TEPSIN,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016395,VPS50,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016396,CEP131,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016397,ENSVKKG00000016397,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016398,AATK,3,,,,,,3,,,,,,,,,,,,,,,,,
ENSVKKG00000016400,BAIAP2,,,,,,,,,,,,,,6,,,,,,,,,,
ENSVKKG00000016401,CHMP6,,,,,,,,,2,,,,,,,,2,,,,,,,
ENSVKKG00000016402,RPTOR,,2,,,,,,,,,,,,,2,,,,,,,,3,
ENSVKKG00000016403,NPTX1,,,,,,,4,,,,,,3,,,3,,3,,,,,,
ENSVKKG00000016404,ENSVKKG00000016404,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016406,LRP4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016407,RNF213,,2,,,,,,,,3,2,,,,,,,,,,,,,
ENSVKKG00000016408,ENSVKKG00000016408,,,3,,2,,,2,6,,,,,,,,,,,,,,,
ENSVKKG00000016409,ENSVKKG00000016409,2,,5,,,,,4,2,2,7,9,13,7,6,4,4,9,,,1,,,
ENSVKKG00000016410,ENSVKKG00000016410,2,,5,,,,,4,2,2,7,9,13,7,6,4,4,9,,,1,,,
ENSVKKG00000016411,ENSVKKG00000016411,2,,5,,,,,4,2,2,7,9,13,7,6,4,4,9,,,1,,,
ENSVKKG00000016412,ENSVKKG00000016412,2,,5,,,,,4,2,2,7,9,13,7,6,4,4,9,,,1,,,
ENSVKKG00000016413,SULT1C2,2,,,,3,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016414,C11orf49,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016415,ARFGAP2,,8,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016416,ENSVKKG00000016416,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016417,ENSVKKG00000016417,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016418,ENSVKKG00000016418,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000016419,ENSVKKG00000016419,,,4,,,,,,5,,,4,,4,,,,,,,,,,
ENSVKKG00000016420,PACSIN3,,,,,,,,,,,,4,4,,,5,,4,,,,,,
ENSVKKG00000016421,ENSVKKG00000016421,,,4,,,,,,5,,,4,,4,,,,,,,,,,
ENSVKKG00000016422,CEP128,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016423,DDB2,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000016424,ACP2,,,,,2,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000016425,TSHR,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016426,PHKA1,,4,,5,,,4,,,,,,,4,,,,,,,,,,
ENSVKKG00000016427,NR1H3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016428,NFATC2,,,,2,,,,,,,,,2,,,,,,,,,2,,
ENSVKKG00000016430,KCNG1,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000016431,DPM1,,,,,,,,,,,,3,,3,,,,,,,,3,,
ENSVKKG00000016432,MOCS3,,,,,,,,,,,,,,,,,,,,,,2,,
ENSVKKG00000016433,ADNP,,,,,,,,,,,,,,,,,,,,,,3,,
ENSVKKG00000016435,PARD6B,,,,,,,,,,,,,,4,,,,,,,,4,,
ENSVKKG00000016436,PDGFB,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016437,RPL3,,,,,,,3,,,,,,,,,,,,,,,3,3,
ENSVKKG00000016439,SYNGR1,,,,6,,,6,,,,,5,,,,,,5,,,,,,
ENSVKKG00000016440,ENSVKKG00000016440,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016441,TAB1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016442,ENSVKKG00000016442,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016443,STON2,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000016444,SEL1L,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000016445,ENSVKKG00000016445,1,35,17,,23,,,40,250,17,,,,,,,,,,,,,,
ENSVKKG00000016446,ENSVKKG00000016446,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016447,FLRT2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016448,ENSVKKG00000016448,1,35,17,,23,,,40,250,17,,,,,,,,,,,,,,
ENSVKKG00000016449,GALC,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016450,MGAT3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016451,GPR65,5,7,7,7,6,7,7,7,7,13,5,4,4,8,8,6,5,5,4,4,4,3,3,4
ENSVKKG00000016452,MIEF1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016453,KCNK10,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016454,ATF4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016455,ENSVKKG00000016455,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016456,SPATA7,,,,,,,,,2,,,,,,,,,,,,2,,,
ENSVKKG00000016457,CACNA1I,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016458,PTPN21,,,,2,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000016459,ZC3H14,,,2,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016460,EML5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016461,ENTHD1,,,2,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016462,ENSVKKG00000016462,,,,2,,2,,2,,,,,,,,,,,,,,,2,
ENSVKKG00000016463,GRAP2,,,,,,,,,,2,,,,,,,,,,,,,,
ENSVKKG00000016464,ENSVKKG00000016464,,,,2,,2,,2,,,,,,,,,,,,,,,2,
ENSVKKG00000016465,FOXN3,,,,,,,,,,,,,,,,,,,,,,,2,
ENSVKKG00000016466,EFCAB11,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016467,TDP1,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016468,FAM83F,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016469,KCNK13,2,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016470,PSMC1,,,,,,,,,,,,,,5,,,,5,,,,5,,4
ENSVKKG00000016471,NRDE2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016472,CALM1,5,6,5,4,4,4,7,5,5,4,6,6,4,6,7,5,4,6,2,4,1,2,3,3
ENSVKKG00000016473,TTC7B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016474,TNRC6B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016475,DGLUCY,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016476,GPR68,,,,,,,,,,,,6,,,,,5,4,,,,,,
ENSVKKG00000016477,CCDC88C,2,,,3,,,,,,,,,,,,,2,2,,,,,2,
ENSVKKG00000016478,MADD,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016479,NIBAN2,,,,,,,,,,,3,,,4,,,,,,,,,,
ENSVKKG00000016480,ADSL,,,,,,,,,,,,,,,,,,,4,5,,4,,
ENSVKKG00000016481,SGSM3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016482,CP,,2,,,,2,,,,3,,,,,,,,,2,,,,,
ENSVKKG00000016483,TM4SF18,,,4,,,,,4,4,,4,,,,4,,,4,,,,,,
ENSVKKG00000016484,TM4SF1,,,4,,,,,4,4,,4,,,,4,,,4,,,,,,
ENSVKKG00000016485,ENSVKKG00000016485,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016486,TM4SF4,,,4,,,,,4,4,,4,,,,4,,,4,,,,,,
ENSVKKG00000016487,WWTR1,,,,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000016488,COMMD2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016489,ANKUB1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016490,CXCL8,,,,,,,,,,,,,4,,,,,,,,,,,
ENSVKKG00000016491,RNF13,,,,,,,,,,,,,2,,,,,,,,,,,
ENSVKKG00000016492,MTHFD2L,,,,,,2,,,,,,,,,2,,,,,,,,,
ENSVKKG00000016493,PFN2,2,2,3,3,4,4,4,4,4,3,5,5,5,5,5,3,3,5,3,3,2,2,1,2
ENSVKKG00000016494,EREG,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016495,TSC22D2,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016496,ENSVKKG00000016496,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016497,SERP1,,,,,,,,,,,,,,,,2,2,,,,,,,
ENSVKKG00000016498,ENSVKKG00000016498,,,2,,,2,,2,,,,,,,,,,,,,,,,
ENSVKKG00000016500,EIF2A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016501,RMND5A,,,,,,,,,4,,,4,,,,,,,,,,,,
ENSVKKG00000016502,SELENOT,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016503,RNF103,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016504,MRPL35,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000016505,ERICH6,,3,3,,,,2,,,,,,3,,3,,,,,,,,2,
ENSVKKG00000016506,ENSVKKG00000016506,6,,6,,,,,,7,,,,,6,,,,,,,,6,,
ENSVKKG00000016507,REEP1,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000016508,SIAH2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016509,MINDY4B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016510,IMMT,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016511,CLRN1,,,,,,,,,4,,,,,,,,,,4,,,,,
ENSVKKG00000016512,PTCD3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016513,MED12L,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016515,ENSVKKG00000016515,,,,,,,,,,,,,,,2,,,,,,,,,2
ENSVKKG00000016516,ENSVKKG00000016516,,,,,,,,,,,,,,,2,,,,,,,,,2
ENSVKKG00000016517,GPR171,,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3
ENSVKKG00000016518,P2RY14,,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3
ENSVKKG00000016519,GPR87,,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3
ENSVKKG00000016520,STRADA,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016521,P2RY13,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016522,ENSVKKG00000016522,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016523,P2RY12,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016524,LIMD2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016525,IGSF10,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000016526,MAP3K3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016527,FUS,2,,,,,,,,,,,,,,,,,3,,,,,,
ENSVKKG00000016528,PRSS8,,,,,,,,,6,,,,7,,,10,9,8,,,,,,
ENSVKKG00000016529,KAT8,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016530,ENSVKKG00000016530,,,,,2,,,2,3,,,6,,,,,6,3,,,,,,
ENSVKKG00000016531,SLC25A17,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016532,ST13,,,,,3,,,,5,,,,,8,,,,,,,,,,
ENSVKKG00000016533,ENSVKKG00000016533,,,,,,,,,,3,,,,,,,3,2,,,,,,
ENSVKKG00000016534,ENSVKKG00000016534,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016535,ENSVKKG00000016535,,,,,2,,,2,3,,,6,,,,,6,3,,,,,,
ENSVKKG00000016536,ENSVKKG00000016536,,,3,,2,,,2,6,,,,,,,,,,,,,,,
ENSVKKG00000016537,KCNH6,2,,,,2,,,2,,,,,,,3,,,,2,,2,,2,
ENSVKKG00000016538,ENSVKKG00000016538,,,,,,,,2,,2,6,,,4,,,,,,,,,,
ENSVKKG00000016539,ENSVKKG00000016539,,,,,,,,2,,,,,2,,,,,,,,,,,
ENSVKKG00000016540,ENSVKKG00000016540,,,,,,,3,,,,,,,,,,,,,,,,,
ENSVKKG00000016541,ENSVKKG00000016541,,,,,,,,2,,,,,2,,,,,,,,,,,
ENSVKKG00000016542,AADAC,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016544,SUCNR1,,6,,,,,,,,,,8,,,,,,,,,,,,
ENSVKKG00000016545,TRIM72,,,,,,,,,,,,,2,,,,,,,,,,,
ENSVKKG00000016546,TANC2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016547,ENSVKKG00000016547,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016548,ENSVKKG00000016548,3,3,2,1,2,2,1,3,2,3,5,3,12,4,7,5,6,4,,,,1,,1
ENSVKKG00000016549,MBNL1,,,,,,,,,,,,5,,,,,,,,,,5,,
ENSVKKG00000016550,ENSVKKG00000016550,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016551,MARCHF10,,,,,,3,,7,,,,,,,,,,,,,,,,
ENSVKKG00000016552,ENSVKKG00000016552,3,3,2,1,2,2,1,3,2,3,5,3,12,4,7,5,6,4,,,,1,,1
ENSVKKG00000016553,P2RY1,,6,,,,,,,,,,8,,,,,,,,,,,,
ENSVKKG00000016554,RAP2B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016555,ARHGEF26,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016556,DHX36,3,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016557,GPR149,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016558,MME,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016559,ENSVKKG00000016559,,,,,,,7,,6,6,,,,6,,,4,6,5,4,,4,3,
ENSVKKG00000016560,ENSVKKG00000016560,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016561,PLCH1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016562,C3orf33,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016563,MRC2,,5,,,,7,,9,,,4,6,,4,,,,,,,,,,
ENSVKKG00000016564,SLC31A2,,,,,,,,,,,,,,,,,,,,,,,2,
ENSVKKG00000016565,STXBP1,2,,,,,,3,,,,,,,,,2,,,,,,,2,
ENSVKKG00000016566,WHRN,4,,,,,,,,,,,,5,,4,,,,,,4,,4,4
ENSVKKG00000016567,ATP6V1G1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016568,TMEM268,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016570,ENSVKKG00000016570,2,2,,,,,2,,,,,,,,2,,,,,,,,,
ENSVKKG00000016571,SLC33A1,,,,,,,,,3,,,,,,,,,,,,,,,
ENSVKKG00000016572,GMPS,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016573,ENSVKKG00000016573,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016574,TNFSF15,,,,,,,,,,,,6,,6,,,,,,,,,,
ENSVKKG00000016575,TNFSF8,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016576,TNC,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000016577,KCNAB1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016578,SSR3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016579,TIPARP,,,,,,,,,,,6,,3,,,3,,,,,,,,
ENSVKKG00000016580,ENSVKKG00000016580,,,,,,,,6,,,,,,,,,,,,,,,,
ENSVKKG00000016582,ENSVKKG00000016582,11,45,59,65,103,82,85,113,137,97,1,2,3,1,1,1,,1,,,,,,
ENSVKKG00000016584,ENSVKKG00000016584,11,45,59,65,103,82,85,113,137,97,1,2,3,1,1,1,,1,,,,,,
ENSVKKG00000016585,ENSVKKG00000016585,11,45,59,65,103,82,85,113,137,97,1,2,3,1,1,1,,1,,,,,,
ENSVKKG00000016586,ENSVKKG00000016586,11,45,59,65,103,82,85,113,137,97,1,2,3,1,1,1,,1,,,,,,
ENSVKKG00000016587,ENSVKKG00000016587,,4,,,,3,,,,,,,,,,,,,3,,,,,
ENSVKKG00000016588,ENSVKKG00000016588,8,5,6,6,9,10,8,7,6,2,26,17,19,35,33,26,19,9,,2,2,,1,4
ENSVKKG00000016589,ENSVKKG00000016589,11,45,59,65,103,82,85,113,137,97,1,2,3,1,1,1,,1,,,,,,
ENSVKKG00000016590,ENSVKKG00000016590,11,45,59,65,103,82,85,113,137,97,1,2,3,1,1,1,,1,,,,,,
ENSVKKG00000016591,CREBBP,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016592,ENSVKKG00000016592,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000016593,TRAP1,,,,,,4,,,6,,,,,,4,,,,,,,,,
ENSVKKG00000016594,PLEKHG7,,,,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000016595,ENSVKKG00000016595,7,8,7,,,,,,8,,,,6,,,,,,,,,7,,
ENSVKKG00000016596,ENSVKKG00000016596,,,,,,,,,,,,,,,,,,,,,,,,
