Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000015035,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015036,,0.0,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,
ENSVKKG00000015037,,,,,,,,,,,,,,,,,0.0,,,,,,,,
ENSVKKG00000015038,,,,,,,,,,,,,,,2.0,2.0,,2.0,2.0,,,,,,
ENSVKKG00000015039,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
ENSVKKG00000015040,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,,,,0.0,,0.0,,,0.0
ENSVKKG00000015041,,,,,,,,,,,,,,,,,,,,2.0,,,,,
ENSVKKG00000015042,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015043,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,,0.0
ENSVKKG00000015044,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,
ENSVKKG00000015045,,,,2.0,,1.0,,,2.0,,2.0,,,,2.0,,,,,2.0,,,2.0,,
ENSVKKG00000015046,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000015047,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,
ENSVKKG00000015048,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015049,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0
ENSVKKG00000015050,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015051,,,,,,,,,,,,,,,,,,1.0,,,,,,,
ENSVKKG00000015052,,3.0,3.0,,4.0,,,,3.0,,,,,,,,,,,3.0,,,,,3.0
ENSVKKG00000015053,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015054,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,
ENSVKKG00000015055,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015056,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,
ENSVKKG00000015057,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,0.0,,,,,0.0
ENSVKKG00000015058,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,
ENSVKKG00000015060,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015061,,,,,,,2.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000015062,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015063,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015064,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015065,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015066,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015068,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015069,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015070,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015071,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015072,,0.0,,,,,0.0,,1.0,,,,,,,,,,1.0,0.0,,,,,0.0
ENSVKKG00000015073,,,,,,4.0,,,,,,3.0,,,,,,,,3.0,,3.0,,,
ENSVKKG00000015074,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000015075,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015076,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015077,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015078,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000015079,,,,,,,,,,,,,,,,,,,,,,1.0,,,
ENSVKKG00000015080,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015081,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,
ENSVKKG00000015082,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015083,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000015085,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,
ENSVKKG00000015086,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,
ENSVKKG00000015087,,,,,0.0,,,,,,,,,,1.0,,1.0,,,,,,,,0.0
ENSVKKG00000015088,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,
ENSVKKG00000015089,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015090,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015091,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015092,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0
ENSVKKG00000015093,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,
ENSVKKG00000015094,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015095,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000015096,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000015097,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015098,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015099,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015100,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015101,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015102,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015103,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,1.0,,3.0,
ENSVKKG00000015104,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015105,,,,,3.0,,,,,,,,,1.0,,,,,,,,1.0,,1.0,
ENSVKKG00000015106,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015107,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000015108,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,
ENSVKKG00000015109,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
ENSVKKG00000015110,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,
ENSVKKG00000015111,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015112,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,1.0,
ENSVKKG00000015113,,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,0.0,,0.0,,
ENSVKKG00000015114,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,
ENSVKKG00000015115,,0.0,,,,,1.0,,,,,0.0,0.0,,1.0,,,,,0.0,,0.0,,,
ENSVKKG00000015117,,0.0,,,,,1.0,,,,,0.0,0.0,,1.0,,,,,0.0,,0.0,,,
ENSVKKG00000015118,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,1.0
ENSVKKG00000015119,,,0.0,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,
ENSVKKG00000015120,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,
ENSVKKG00000015121,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015122,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,,
ENSVKKG00000015123,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,
ENSVKKG00000015124,,,3.0,,3.0,,,,,,,3.0,,,,,,,,,,3.0,,,
ENSVKKG00000015125,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0
ENSVKKG00000015126,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,
ENSVKKG00000015127,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015128,,0.0,,,,,,0.0,,,,,0.0,,,,,,,0.0,,0.0,,,
ENSVKKG00000015129,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015130,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0
ENSVKKG00000015131,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015132,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,
ENSVKKG00000015133,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015135,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,
ENSVKKG00000015136,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000015137,,,,,,,,,,,,,,,,,,,,,1.0,,,,
ENSVKKG00000015138,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,
ENSVKKG00000015139,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,
ENSVKKG00000015140,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,
ENSVKKG00000015141,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000015142,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015143,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000015144,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,
ENSVKKG00000015145,,0.0,,0.0,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,0.0
ENSVKKG00000015146,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0
ENSVKKG00000015147,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015149,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000015150,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015151,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015152,,1.0,3.0,,,,,,,,3.0,3.0,,,,,,3.0,3.0,3.0,,2.0,,4.0,
ENSVKKG00000015153,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,
ENSVKKG00000015154,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,
ENSVKKG00000015155,,0.0,,,0.0,,,,,,,0.0,0.0,,0.0,,,,0.0,0.0,,,,,
ENSVKKG00000015156,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015157,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,
ENSVKKG00000015158,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015159,,0.0,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,
ENSVKKG00000015160,,0.0,,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,
ENSVKKG00000015161,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,
ENSVKKG00000015162,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,
ENSVKKG00000015163,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,
ENSVKKG00000015164,,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,
ENSVKKG00000015166,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,,
ENSVKKG00000015167,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015168,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000015169,,,,,,,0.0,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,
ENSVKKG00000015170,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000015171,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000015172,,,,,,,,,,,,,,,,,,0.0,,,,,,,
ENSVKKG00000015173,,4.0,,,,4.0,,,,,,3.0,,,,,4.0,3.0,,4.0,,,,,
ENSVKKG00000015174,,,,,,,,,,,,,,,2.0,,2.0,,,2.0,,,,,
ENSVKKG00000015175,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015176,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,
ENSVKKG00000015177,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015178,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015179,,,,,,0.0,,,1.0,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015180,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015181,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015182,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015183,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015184,,,,,,1.0,,1.0,2.0,,,2.0,,,2.0,2.0,,,,,,,,,
ENSVKKG00000015187,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015188,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000015189,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000015191,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000015192,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,
ENSVKKG00000015193,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,2.0,
ENSVKKG00000015194,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000015195,,,,,,,,,,,,0.0,,,,,,,,,1.0,,,,
ENSVKKG00000015196,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000015197,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000015198,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015200,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,
ENSVKKG00000015201,,,,,,,3.0,,,,4.0,,4.0,,4.0,,,,,3.0,,2.0,,3.0,
ENSVKKG00000015202,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,0.0,,,
ENSVKKG00000015203,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,
ENSVKKG00000015204,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,
ENSVKKG00000015205,,,3.0,,,3.0,,,,,,,3.0,,,,,,,3.0,3.0,1.0,,,
ENSVKKG00000015206,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015207,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,
ENSVKKG00000015208,,,,,,,,,,,,,,,,,,,,,1.0,,,,
ENSVKKG00000015209,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,
ENSVKKG00000015210,,,,,,,,,,,,,,,,,,,,,1.0,,,,
ENSVKKG00000015211,,,,,1.0,,,,,,,0.0,,,,,0.0,,,,,,,,
ENSVKKG00000015212,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015213,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015214,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,
ENSVKKG00000015215,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015216,,,,,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,,0.0,,,,,
ENSVKKG00000015217,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015218,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
ENSVKKG00000015219,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000015220,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015221,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,
ENSVKKG00000015222,,,,,,,,,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000015223,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015224,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015225,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015227,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015228,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,
ENSVKKG00000015229,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0
ENSVKKG00000015230,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,
ENSVKKG00000015231,,1.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,
ENSVKKG00000015232,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015233,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000015234,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000015236,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015237,,,,,,0.0,,,,,,1.0,2.0,,3.0,6.0,,,,,,,,,
ENSVKKG00000015238,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015239,,,1.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015240,,1.0,,0.0,,,,,1.0,,,0.0,,,,,,,,1.0,,0.0,,,
ENSVKKG00000015242,,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000015243,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,
ENSVKKG00000015244,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000015245,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000015246,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000015247,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,
ENSVKKG00000015249,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,0.0
ENSVKKG00000015250,,,,,,,2.0,,,,,2.0,,,,,,,,2.0,,,,,
ENSVKKG00000015251,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,
ENSVKKG00000015252,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
ENSVKKG00000015253,,,,,3.0,,,,,,,3.0,3.0,,3.0,,,,,,,3.0,,3.0,
ENSVKKG00000015254,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ENSVKKG00000015255,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015256,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015257,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,
ENSVKKG00000015258,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,
ENSVKKG00000015259,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,
ENSVKKG00000015260,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015261,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,
ENSVKKG00000015262,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,
ENSVKKG00000015263,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,
ENSVKKG00000015264,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,
ENSVKKG00000015265,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,
ENSVKKG00000015266,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,0.0,0.0
ENSVKKG00000015267,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,0.0,,,0.0
ENSVKKG00000015268,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,
ENSVKKG00000015269,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,
ENSVKKG00000015270,,,,,2.0,,,,,,,2.0,2.0,,,,,,,2.0,,1.0,,,
ENSVKKG00000015271,,,,,2.0,,,,,,,2.0,2.0,,,,,,,2.0,,1.0,,,
ENSVKKG00000015272,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
ENSVKKG00000015273,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015274,,,,,,1.0,1.0,,,0.0,,,,,,2.0,,,,0.0,,0.0,,1.0,
ENSVKKG00000015275,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015276,,,,,7.0,,8.0,,6.0,,,1.0,2.0,,1.0,,2.0,,,,,,2.0,,
ENSVKKG00000015277,,,,,7.0,,8.0,,6.0,,,1.0,2.0,,1.0,,2.0,,,,,,2.0,,
ENSVKKG00000015278,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000015279,,,,,4.0,,,,4.0,,4.0,,3.0,,,,3.0,3.0,,3.0,,,,,
ENSVKKG00000015280,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015281,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015282,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000015283,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015284,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015285,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015286,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015287,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015288,,,,,0.0,,,,,,,,,,1.0,1.0,,,,,,,,,
ENSVKKG00000015289,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015290,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015291,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,
ENSVKKG00000015292,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015293,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015294,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,
ENSVKKG00000015295,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015296,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000015297,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000015298,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
ENSVKKG00000015299,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015300,,,,,,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000015301,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015302,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,
ENSVKKG00000015303,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0
ENSVKKG00000015304,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015305,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,
ENSVKKG00000015306,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,
ENSVKKG00000015307,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,
ENSVKKG00000015308,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015309,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ENSVKKG00000015310,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
ENSVKKG00000015311,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015312,,,,,,,,,,,,,,,1.0,,,,,,,,,,
ENSVKKG00000015316,,,,,,,,,,,,,,,,,,,,,,,,1.0,
ENSVKKG00000015317,,,,,,,,,,,,,,,,,,,,,,,,1.0,
ENSVKKG00000015318,,,,0.0,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015319,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015320,,,,,3.0,,,,,3.0,,,,,,,,,,3.0,,2.0,,3.0,
ENSVKKG00000015321,,2.0,3.0,,,3.0,,,,3.0,,3.0,,,,,,,3.0,,,,,,
ENSVKKG00000015322,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,
ENSVKKG00000015323,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015324,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,
ENSVKKG00000015326,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,1.0,
ENSVKKG00000015327,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015328,,,,,,,,,,,,,,0.0,,,,,,,,,,,
ENSVKKG00000015329,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,0.0
ENSVKKG00000015330,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015331,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015333,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,0.0
ENSVKKG00000015334,,0.0,,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,0.0,,,,
ENSVKKG00000015335,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015336,,,,,,,,,,,,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,,,0.0
ENSVKKG00000015337,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015338,,,,,,,,,,,,,,,,,2.0,,,,,,,,
ENSVKKG00000015339,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015340,,1.0,,1.0,3.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,
ENSVKKG00000015341,,,,,,,,,,,,0.0,,,,,,1.0,,,,,1.0,1.0,
ENSVKKG00000015342,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015343,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015344,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,2.0,
ENSVKKG00000015345,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015346,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015347,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
ENSVKKG00000015348,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000015349,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,
ENSVKKG00000015350,,,,,2.0,,,,,,,3.0,,,,3.0,,,,,,,,,
ENSVKKG00000015351,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,
ENSVKKG00000015352,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000015353,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015354,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015355,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,
ENSVKKG00000015356,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000015357,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,
ENSVKKG00000015358,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000015359,,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,0.0
ENSVKKG00000015360,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015361,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000015362,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,
ENSVKKG00000015363,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,
ENSVKKG00000015364,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,
