ref_komodo_stable_id,chicken_grcg6a_stable_id,chicken_grcg6a_name,chicken_grcg6a_pic_4_logFC,chicken_grcg6a_pic_4_QValue,chicken_grcg6a_pic_8_logFC,chicken_grcg6a_pic_8_QValue,crocodile_stable_id,crocodile_name,crocodile_pic_4_logFC,crocodile_pic_4_QValue,turtle_painted_stable_id,turtle_painted_name,turtle_painted_pic_4_logFC,turtle_painted_pic_4_QValue,turtle_painted_pic_8_logFC,turtle_painted_pic_8_QValue,komodo_stable_id,komodo_name,komodo_pic_4_logFC,komodo_pic_4_QValue
ENSVKKG00000016608,ENSGALG00000026313,RND3,2.82474747231989,4.79762274412687e-06,2.8314193318257,6.13286428535444e-06,,,,,,,,,,,,,,
ENSVKKG00000016610,ENSGALG00000051954,RBM43,3.20571319799421,5.86998678136257e-27,3.09472813792878,1.86748496254992e-30,,,,,,,,,,,,,,
ENSVKKG00000016612,ENSGALG00000012480,NMI,4.06147992958729,1.11864643074655e-31,3.68276651310385,9.939831040135728e-33,,,,,,,,,,,ENSVKKG00000016612,NMI,2.06781931489016,5.67114735218244e-10
ENSVKKG00000016616,ENSGALG00000012481,TNFAIP6,,,1.64577659511529,0.0258631809168683,ENSCPRG00005008363,TNFAIP6,2.12896865068768,0.917893541569414,,,,,,,,,,
ENSVKKG00000016623,ENSGALG00000012484,RIF1,1.5731163097839,2.60976244274724e-07,1.2294992639243,4.98373230700118e-06,,,,,,,,,,,,,,
ENSVKKG00000016627,ENSGALG00000012538,NR4A2,5.57012522795211,7.57967527214247e-23,4.68880441589932,1.81506902411131e-37,ENSCPRG00005008903,NR4A2,1.44528193117884,0.917893541569414,ENSCPBG00000026617,NR4A2,0.965676930135651,1.0,,,,,,
ENSVKKG00000016725,ENSGALG00000007018,SLC26A11,1.20010073354052,0.0003332321498094,1.32858434767969,2.17515417761182e-05,,,,,,,,,,,,,,
ENSVKKG00000016747,ENSGALG00000051669,ARL5A,1.04643210259814,0.00563413899024,,,,,,,,,,,,,,,,
ENSVKKG00000016759,ENSGALG00000033887,IL17RA,0.726135702491001,0.0322346209795118,0.786274010539668,0.0044951055274035,,,,,,,,,,,,,,
ENSVKKG00000016760,ENSGALG00000029449,RFC2,,,1.03777351142388,0.0033458794209255,,,,,,,,,,,,,,
ENSVKKG00000016800,ENSGALG00000011970,CHADL,0.92383313254404,0.0381123188169661,,,,,,,,,,,,,,,,
ENSVKKG00000016805,ENSGALG00000011489,TBXT,2.0633506109929,2.10455610110256e-07,1.95675423383244,1.92442933913993e-06,,,,,,,,,,,,,,
ENSVKKG00000016831,ENSGALG00000001189,NCF1C,1.25483077619413,0.0041855643268569,0.804295856916725,0.0130317347757966,,,,,,,,,,,ENSVKKG00000016831,NCF1,3.33718738825677,4.00823013866831e-11
ENSVKKG00000016834,ENSGALG00000001153,AUTS2,2.26998904152168,0.0367304681305578,2.26814914832384,0.0827140572692359,,,,,,,,,,,,,,
ENSVKKG00000016846,ENSGALG00000004111,GPR174,2.84212090944578,2.04440631292623e-20,3.09159009316754,1.15087933364639e-28,,,,,,,,,,,ENSVKKG00000016846,,0.923908550591274,0.16713932096783
ENSVKKG00000016847,ENSGALG00000004113,,2.4095387980441,1.20001565145891e-11,1.93267346911469,4.08814573462324e-10,,,,,ENSCPBG00000014313,P2RY10,,,1.54889025081604,0.551507977467883,,,,
ENSVKKG00000016859,ENSGALG00000026518,RUNDC3A,2.44277260940172,0.0645558576754626,,,,,,,,,,,,,,,,
ENSVKKG00000016867,,,,,,,ENSCPRG00005017674,SLC22A3,1.44095500024706,0.917893541569414,,,,,,,,,,
ENSVKKG00000016891,ENSGALG00000011965,ZC3H7B,0.854759661900639,0.0089201574123098,0.73912701953602,0.0105878231023747,,,,,,,,,,,ENSVKKG00000016891,ZC3H7B,0.61132690942831,0.41579762568036
ENSVKKG00000016905,ENSGALG00000045762,,,,3.06483661268662,0.0030269482357763,,,,,,,,,,,,,,
ENSVKKG00000016914,ENSGALG00000023193,SOCS1L,1.36592256697903,0.0074215692461856,0.799290119093655,0.0965818041349815,,,,,,,,,,,,,,
ENSVKKG00000016917,ENSGALG00000011863,POLDIP3,1.45183871381408,2.09987665449786e-06,1.26325110286537,2.00120398005083e-06,,,,,,,,,,,,,,
ENSVKKG00000016923,,,,,,,,,,,,,,,,,ENSVKKG00000016923,TTC26,2.97778902939938,0.0228074439801819
ENSVKKG00000016964,,,,,,,,,,,ENSCPBG00000019059,TOP1MT,,,1.89423084734745,0.187158661964343,,,,
ENSVKKG00000016965,,,,,,,,,,,ENSCPBG00000019054,RHPN1,,,1.73990767019181,0.745394231315663,,,,
ENSVKKG00000016992,ENSGALG00000040474,ITCH,0.678741614806364,0.119850603425815,0.678395522119038,0.0300715462299703,,,,,,,,,,,,,,
ENSVKKG00000017004,ENSGALG00000029694,SNTA1,0.958149564415146,0.0958399580617375,,,,,,,,,,,,,,,,
ENSVKKG00000017005,ENSGALG00000003106,TOX2,0.925063517462601,0.0584493001814464,0.861051733192457,0.0558870941916613,,,,,,,,,,,,,,
ENSVKKG00000017017,ENSGALG00000002653,NCBP3,0.704559030631099,0.0388311381252807,0.563208483260118,0.0676092875615935,,,,,,,,,,,,,,
ENSVKKG00000017029,ENSGALG00000008120,TLE3,,,0.721931155111095,0.0403959471797121,,,,,,,,,,,,,,
ENSVKKG00000017055,ENSGALG00000007909,IQCH,,,1.56013001787752,0.0728806644918582,,,,,,,,,,,,,,
ENSVKKG00000017077,ENSGALG00000013462,STX17,1.50396372394146,4.43353956693912e-07,1.17303316072763,2.90408741019379e-05,,,,,,,,,,,,,,
ENSVKKG00000017096,ENSGALG00000007643,DIS3L,1.52192367265191,2.35410720674597e-06,1.65230158368566,2.97910602282381e-10,,,,,,,,,,,,,,
ENSVKKG00000017099,ENSGALG00000041403,DENND4A,1.28198233320116,0.0001037512765054,,,,,,,,,,,,,ENSVKKG00000017099,DENND4A,1.22064541668731,0.524955512774067
ENSVKKG00000017107,ENSGALG00000038096,NOS2,6.09013266300327,7.452582257565089e-22,5.28786577660758,2.64687896493271e-18,ENSCPRG00005009119,NOS2,2.78840593603929,0.0001939478349518,,,,,,,ENSVKKG00000017107,NOS2,7.87175469531271,5.59451949198328e-66
ENSVKKG00000017113,,,,,,,,,,,,,,,,,ENSVKKG00000017113,,0.549876843342593,0.632902252964886
ENSVKKG00000017133,ENSGALG00000023440,GABPB1,0.803750918825645,0.0892320975120291,0.828687192811449,0.0558954262884606,,,,,,,,,,,,,,
ENSVKKG00000017164,ENSGALG00000007158,SOCS1,6.42786029875677,1.5604231764259098e-70,5.55710990687578,1.2184826630411e-73,,,,,ENSCPBG00000006512,SOCS1,1.83302922285693,1.0,2.59536289391875,0.47758839244857,ENSVKKG00000017164,SOCS1,2.45164836217636,1.3191233076838e-12
ENSVKKG00000017165,ENSGALG00000007167,CLEC16A,0.629950889333801,0.110747890782154,,,,,,,,,,,,,,,,
ENSVKKG00000017168,ENSGALG00000007216,TVP23A,1.81842647756245,0.0063990276781075,1.82890790774782,0.0012638907474918,,,,,,,,,,,,,,
ENSVKKG00000017175,,,,,,,,,,,,,,,,,ENSVKKG00000017175,UNC93B1,2.10175838366914,2.02059618080904e-06
ENSVKKG00000017176,ENSGALG00000032249,MAX,,,0.562669593842399,0.0830434385069729,,,,,,,,,,,ENSVKKG00000017176,MAX,0.631347223906123,0.50882285312774
ENSVKKG00000017178,ENSGALG00000045529,RAB15,,,1.09413593147456,0.0433559100857995,,,,,,,,,,,,,,
ENSVKKG00000017186,ENSGALG00000029618,,,,1.79341816863582,0.0609794377943969,,,,,,,,,,,,,,
ENSVKKG00000017191,ENSGALG00000011224,SLC4A3,,,0.802732741312036,0.0496271309899361,,,,,,,,,,,,,,
ENSVKKG00000017194,ENSGALG00000054770,INHA,,,4.8906450340966,0.0996389737176217,,,,,,,,,,,,,,
ENSVKKG00000017196,ENSGALG00000018803,TMEM198,,,0.9469955571901,0.0897238457163337,,,,,ENSCPBG00000017541,TMEM198,,,2.17577184191926,0.829572624503599,,,,
ENSVKKG00000017201,ENSGALG00000007079,PAPPA,1.79829228056713,0.141091615633116,,,,,,,,,,,,,,,,
ENSVKKG00000017216,ENSGALG00000015356,IFT57,,,0.971733065757,0.095022624010661,,,,,,,,,,,ENSVKKG00000017216,IFT57,0.904264658266901,0.108969484745139
ENSVKKG00000017217,ENSGALG00000015355,CD47,0.929275825419747,0.0062989657402273,1.15197131717795,7.01134882098469e-05,,,,,,,,,,,,,,
ENSVKKG00000017218,ENSGALG00000015353,BBX,0.941706015666023,0.008191747953309,1.20498490804813,0.0001833819368443,,,,,,,,,,,,,,
ENSVKKG00000017219,ENSGALG00000015351,CBLB,,,1.10332717553859,0.0001028898341995,,,,,ENSCPBG00000004619,CBLB,1.62642890964737,1.0,1.6537988183173,0.844795492594209,ENSVKKG00000017219,CBLB,0.654403947195816,0.547011096238347
ENSVKKG00000017220,ENSGALG00000015348,ALCAM,2.0278984983173,0.0001461890414447,,,,,,,,,,,,,,,,
ENSVKKG00000017222,ENSGALG00000015347,ZPLD1,5.76514603468683,9.62624392174089e-10,5.62813404288077,3.85222292489723e-10,,,,,,,,,,,,,,
ENSVKKG00000017224,ENSGALG00000015346,NFKBIZ,3.93984087813179,4.165720382231e-30,3.44527494345362,1.29082496681804e-25,,,,,,,,,,,ENSVKKG00000017224,NFKBIZ,1.74790917079963,1.15894891645937e-06
ENSVKKG00000017232,ENSGALG00000015324,,3.48273600607435,0.0222539344590547,,,,,,,,,,,,,,,,
ENSVKKG00000017233,ENSGALG00000044642,SENP7,1.36122263134759,9.92789942108423e-05,0.91873689704292,0.0055050275125632,,,,,,,,,,,,,,
ENSVKKG00000017234,ENSGALG00000015322,IMPG2,1.17562056171392,0.0663340572783852,,,,,,,,,,,,,,,,
ENSVKKG00000017244,ENSGALG00000015258,DCBLD2,1.14936269547166,0.027647743167446,1.1172702060984,0.0179641387247658,,,,,,,,,,,,,,
ENSVKKG00000017246,,,,,,,,,,,,,,,,,ENSVKKG00000017246,TLR4,1.20605811798213,0.0096145267414109
ENSVKKG00000017251,ENSGALG00000015252,ST3GAL6,1.25527048514263,9.26061005931164e-05,,,,,,,,,,,,,,,,
ENSVKKG00000017258,ENSGALG00000005095,SLC25A25,0.784221525496278,0.0273447355754331,,,,,,,,,,,,,ENSVKKG00000017258,SLC25A25,0.725879281629464,0.480607827179577
ENSVKKG00000017275,,,,,,,,,,,,,,,,,ENSVKKG00000017275,SFT2D2,0.611512637671715,0.550408868635327
ENSVKKG00000017276,ENSGALG00000015244,TBX19,2.41593075314591,0.119222213939799,,,,,,,,,,,,,,,,
ENSVKKG00000017279,ENSGALG00000015230,NME7,,,0.869243428651299,0.0148647514556422,,,,,,,,,,,,,,
ENSVKKG00000017281,,,,,,,,,,,ENSCPBG00000003648,CCDC181,4.24744291832509,1.0,4.30156319917544,0.558349585151906,,,,
ENSVKKG00000017289,,,,,,,,,,,,,,,,,ENSVKKG00000017289,,3.89775748296238,0.0077221639354837
ENSVKKG00000017298,,,,,,,,,,,ENSCPBG00000003165,CFAP44,,,2.92342069459238,0.85617802761058,,,,
ENSVKKG00000017303,,,,,,,,,,,ENSCPBG00000013866,,2.68189035855239,1.0,,,,,,
ENSVKKG00000017306,,,,,,,,,,,ENSCPBG00000013873,GRAMD1C,,,3.18874234442296,0.762037744820108,,,,
ENSVKKG00000017315,ENSGALG00000040620,LSAMP,3.81774826772132,5.35523912916364e-06,3.14287165140442,0.0008929349174547,,,,,,,,,,,,,,
ENSVKKG00000017326,ENSGALG00000042853,GGPS1,0.643099897862369,0.0631363643551642,0.677531629648381,0.0249374905181426,,,,,,,,,,,,,,
ENSVKKG00000017327,ENSGALG00000034003,ARID4B,0.787688396565789,0.0353387186411164,,,,,,,,,,,,,,,,
ENSVKKG00000017331,ENSGALG00000052326,IRF2BP2,,,0.844796838823163,0.0050051469993474,,,,,,,,,,,,,,
ENSVKKG00000017333,ENSGALG00000013468,TLR3,4.41532748334476,4.954759787585171e-25,3.91513964298673,7.14521662726942e-42,,,,,,,,,,,,,,
ENSVKKG00000017334,ENSGALG00000013503,FAM149A,4.18275794948584,4.4822285354076006e-32,3.84207925534989,5.99925671192403e-34,,,,,,,,,,,,,,
ENSVKKG00000017347,ENSGALG00000005668,WSB1,0.6103146546709,0.109020364582672,0.618636673383955,0.0429074911442319,,,,,,,,,,,,,,
ENSVKKG00000017349,ENSGALG00000013602,PCM1,,,0.506900621318917,0.103977726072035,,,,,,,,,,,,,,
ENSVKKG00000017350,,,,,,,,,,,,,,,,,ENSVKKG00000017350,DCSTAMP,0.543227232391778,0.588688817656095
ENSVKKG00000017354,,,,,,,ENSCPRG00005006594,ZFPM2,2.1712728580338,0.917893541569414,,,,,,,,,,
ENSVKKG00000017355,ENSGALG00000004171,RNF111,,,0.534980345910589,0.0797979558862582,,,,,,,,,,,ENSVKKG00000017355,RNF111,0.66574546414516,0.283621200808493
ENSVKKG00000017357,ENSGALG00000042182,OXR1,1.06448542187544,0.0043155138017859,,,,,,,,,,,,,,,,
ENSVKKG00000017362,ENSGALG00000029983,ANGPT1,5.68247216223845,4.6012489491712805e-31,4.32033526993143,1.02419595383409e-16,,,,,,,,,,,,,,
ENSVKKG00000017364,ENSGALG00000037067,EIF3E,0.586053822736183,0.115580643234723,,,,,,,,,,,,,,,,
ENSVKKG00000017379,ENSGALG00000036680,,,,2.6898511563537,0.0021455325263294,,,,,,,,,,,,,,
ENSVKKG00000017382,ENSGALG00000004294,CGNL1,2.67176238481199,0.150710820365228,,,,,,,ENSCPBG00000004924,CGNL1,2.79880753585038,1.0,,,,,,
ENSVKKG00000017391,ENSGALG00000037723,,1.086169248177,0.0041211203652785,1.27537968887673,3.87883214000419e-05,,,,,,,,,,,,,,
ENSVKKG00000017393,ENSGALG00000031700,TRPS1,0.708815758291713,0.089782702157303,0.913607662513626,0.0136406981336914,,,,,ENSCPBG00000001661,TRPS1,,,1.73229780993502,0.497066313046176,,,,
ENSVKKG00000017395,ENSGALG00000011005,KCNK1,1.09677367290651,0.0131633131148047,1.3279204568882,0.0004237267824584,,,,,ENSCPBG00000005827,KCNK1,1.87097606072533,1.0,2.24989410794721,0.0889756873312981,,,,
ENSVKKG00000017398,ENSGALG00000013893,MNS1,,,0.74232264886462,0.0921481047830053,,,,,,,,,,,,,,
ENSVKKG00000017402,ENSGALG00000011013,PCNX2,0.800638245647902,0.154307830526773,1.19425512561789,0.009420317168154,,,,,,,,,,,,,,
ENSVKKG00000017404,ENSGALG00000039013,EXT1,1.49924644276641,3.16730498429163e-06,1.09074276897222,0.0004525383509678,,,,,,,,,,,,,,
ENSVKKG00000017407,ENSGALG00000037506,SIPA1L2,1.12429491360388,0.0282031818417699,,,,,,,,,,,,,,,,
ENSVKKG00000017415,,,,,,,,,,,,,,,,,ENSVKKG00000017415,TNFRSF11B,2.29965095726255,1.85850928142652e-06
ENSVKKG00000017417,ENSGALG00000040768,MAL2,1.49868836127613,0.0010469479892541,1.73847867136354,1.88708526243298e-05,,,,,,,,,,,,,,
ENSVKKG00000017418,ENSGALG00000004347,NEDD4,0.623293854869158,0.145773609478768,,,,,,,,,,,,,,,,
ENSVKKG00000017419,ENSGALG00000037177,TSNAX,,,0.593484286480314,0.110999357338798,,,,,,,,,,,,,,
ENSVKKG00000017425,ENSGALG00000032746,ENPP2,4.57136497081082,1.72460159660675e-28,4.44817166516869,2.6140092037238797e-34,,,,,,,,,,,,,,
ENSVKKG00000017426,ENSGALG00000036218,RAB4A,,,0.644452686757761,0.0808160556336904,,,,,,,,,,,,,,
ENSVKKG00000017433,,,,,,,,,,,ENSCPBG00000006163,ABCB10,,,1.25439305629635,0.684107792093257,,,,
ENSVKKG00000017454,ENSGALG00000011182,DLL1,7.70691634359751,2.2465809635893401e-35,8.38003687342156,1.33116608906079e-51,,,,,,,,,,,,,,
ENSVKKG00000017455,ENSGALG00000011186,ERMARD,,,1.10725684038666,0.0111215122463757,,,,,,,,,,,,,,
ENSVKKG00000017458,ENSGALG00000011189,TCTE3,,,1.24832317819817,0.132577510192353,,,,,,,,,,,,,,
ENSVKKG00000017461,ENSGALG00000007491,VWA9,0.97576220081213,0.0122022785591209,0.782484456107287,0.0198567967232922,,,,,,,,,,,,,,
ENSVKKG00000017466,ENSGALG00000007410,IGDCC4,2.34088896752834,0.0138288725554683,,,,,,,,,,,,,,,,
ENSVKKG00000017472,ENSGALG00000006002,WHAMM,1.34039172422717,1.04430539223501e-05,1.20657540817636,8.12843897101556e-05,,,,,,,,,,,,,,
ENSVKKG00000017474,ENSGALG00000006008,HOMER2,,,1.38933931141963,0.0276623211224998,,,,,,,,,,,,,,
ENSVKKG00000017478,ENSGALG00000006020,BTBD1,,,0.529042143631653,0.0782291054257666,,,,,,,,,,,,,,
ENSVKKG00000017501,,,,,,,,,,,ENSCPBG00000017634,SAXO2,2.19563660264555,1.0,,,,,,
ENSVKKG00000017508,ENSGALG00000021193,STARD5,1.37094698131193,1.20780440795492e-05,1.48495044144012,8.14436404800965e-08,,,,,,,,,,,,,,
ENSVKKG00000017513,,,,,,,ENSCPRG00005016363,CFAP161,2.01073442622975,0.917893541569414,,,,,,,,,,
ENSVKKG00000017519,ENSGALG00000034528,SNTB1,2.13126283703013,1.95311356242436e-06,1.88116480541608,2.44258447066259e-05,,,,,,,,,,,,,,
ENSVKKG00000017520,ENSGALG00000029596,HAS2,2.113196710403,0.0586250879788171,,,,,,,,,,,,,,,,
ENSVKKG00000017521,ENSGALG00000043827,ZHX2,0.757860480615679,0.058238915082188,1.43067033460503,2.71989259762647e-06,,,,,,,,,,,,,,
ENSVKKG00000017525,ENSGALG00000037336,PRTG,0.775072675396448,0.139926237093263,,,,,,,,,,,,,,,,
ENSVKKG00000017544,,,,,,,,,,,ENSCPBG00000004050,PNLDC1,,,2.26654946357106,0.831624945929094,,,,
ENSVKKG00000017552,ENSGALG00000013747,TAGAP,1.88244770239295,3.14604862407161e-08,1.02871730197552,0.0010520310584009,ENSCPRG00005017800,TAGAP,1.79710962461925,0.125569364611153,,,,,,,ENSVKKG00000017552,TAGAP,0.744611891669363,0.53766076859334
ENSVKKG00000017569,,,,,,,,,,,ENSCPBG00000007676,,2.29039849311589,1.0,2.22698580153299,0.660419224144208,,,,
ENSVKKG00000017597,ENSGALG00000013785,GNAL,0.933655175444439,0.026832353811536,1.5316336253307,6.07133030279541e-05,,,,,,,,,,,ENSVKKG00000017597,GNAL,3.28123151102429,0.515243213359211
ENSVKKG00000017599,ENSGALG00000013635,SCAF8,,,0.703321914609476,0.0451669745938603,,,,,,,,,,,,,,
ENSVKKG00000017601,,,,,,,,,,,,,,,,,ENSVKKG00000017601,,0.834214832148545,0.212962116652447
ENSVKKG00000017609,ENSGALG00000007260,ZEB1,1.12732213846823,0.0015080949669004,1.75121818113424,7.257027871659731e-09,,,,,ENSCPBG00000015907,ZEB1,1.40715261766378,1.0,,,,,,
ENSVKKG00000017616,ENSGALG00000013830,PRELID3A,1.22243257462167,0.0157819395940033,0.751937764286906,0.105932915355125,,,,,,,,,,,,,,
ENSVKKG00000017620,ENSGALG00000013867,PTPN2,1.8945311276206,2.99661893614499e-10,1.42024237833262,1.71090506980735e-07,,,,,,,,,,,,,,
ENSVKKG00000017634,ENSGALG00000013748,CD226,1.04345048178336,0.103678600121146,1.58890277684212,0.0022679815931726,,,,,ENSCPBG00000028425,CD226,,,1.99083858175448,0.704762626918886,,,,
ENSVKKG00000017648,ENSGALG00000013672,TSHZ1,,,1.12728670468846,0.0046341285328632,,,,,,,,,,,,,,
ENSVKKG00000017653,ENSGALG00000013640,MBP,1.13786370205197,0.000227234040261,1.2429351305349,3.94605138703442e-06,,,,,,,,,,,,,,
ENSVKKG00000017655,,,,,,,,,,,,,,,,,ENSVKKG00000017655,GALNT15,1.63593759675943,0.519774974334294
ENSVKKG00000017660,,,,,,,,,,,,,,,,,ENSVKKG00000017660,A4GALT,1.20393549234411,0.0145223827335519
ENSVKKG00000017662,ENSGALG00000014140,ARFGAP3,0.607007147458739,0.134947707816214,,,,,,,,,,,,,,,,
ENSVKKG00000017663,ENSGALG00000014159,PACSIN2,1.04530346112674,0.0363209502889909,,,,,,,,,,,,,,,,
ENSVKKG00000017665,ENSGALG00000034275,MCAT,,,0.552196288879057,0.0940376664331203,,,,,,,,,,,,,,
ENSVKKG00000017677,ENSGALG00000014201,PARVB,,,0.511396624934185,0.120754483865368,,,,,,,,,,,,,,
ENSVKKG00000017679,ENSGALG00000014203,PARVG,2.52164191247853,1.1947993267567e-16,1.98524271512392,1.68087437032115e-09,,,,,,,,,,,,,,
ENSVKKG00000017683,ENSGALG00000014213,PRR5,0.919401298278953,0.0074822575822576,1.46498500952867,9.84136086505768e-07,,,,,,,,,,,,,,
ENSVKKG00000017692,ENSGALG00000041965,MIOX,,,4.8906450340966,0.0996389737176217,,,,,,,,,,,,,,
ENSVKKG00000017745,ENSGALG00000043178,SBF1,,,0.506825571488664,0.102795065078853,,,,,,,,,,,,,,
ENSVKKG00000017754,ENSGALG00000006505,ZFAND6,,,0.535252480196127,0.0841743451944306,,,,,,,,,,,,,,
ENSVKKG00000017755,ENSGALG00000006511,BCL2A1,2.79727531583493,6.49151087013041e-07,1.99612431655512,0.0003173164898404,ENSCPRG00005016772,BCL2A1,1.41436514692663,0.917893541569414,,,,,,,ENSVKKG00000017755,BCL2A1,2.13611194099502,0.0077221639354837
ENSVKKG00000017756,ENSGALG00000006516,MTHFS,1.01887416414669,0.0997210996266638,,,,,,,,,,,,,,,,
ENSVKKG00000017759,,,,,,,,,,,ENSCPBG00000006999,PLIN1,,,1.63072410610437,0.836829526139773,,,,
ENSVKKG00000017808,ENSGALG00000030157,MCTP2,1.93422201752892,1.31399927505382e-06,1.28975712974805,0.0009609743198909,,,,,ENSCPBG00000019501,MCTP2,,,1.39551754164346,0.617330201915729,,,,
ENSVKKG00000017815,,,,,,,,,,,,,,,,,ENSVKKG00000017815,ARRDC4,1.19823440689734,0.155899020985048
ENSVKKG00000017817,,,,,,,,,,,,,,,,,ENSVKKG00000017817,,1.673486207726,0.222623422919226
ENSVKKG00000017820,,,,,,,,,,,ENSCPBG00000019546,SYNM,,,1.64680578935883,0.836434817756515,,,,
ENSVKKG00000017826,ENSGALG00000006689,ABHD2,0.763304603666623,0.0491547300900955,,,,,,,,,,,,,,,,
ENSVKKG00000017837,ENSGALG00000007346,JCAD,1.42899258520649,0.000517967137383,1.89077981121986,3.05455295693915e-07,,,,,,,,,,,,,,
ENSVKKG00000017840,ENSGALG00000007356,MAP3K8,3.54217470125796,1.00648960579692e-27,2.7419104967694,2.4998105980754803e-19,ENSCPRG00005007912,MAP3K8,1.21375432738752,0.917893541569414,ENSCPBG00000015870,MAP3K8,1.32498917780324,1.0,1.65011165175002,0.591339666609725,ENSVKKG00000017840,MAP3K8,1.13136195955465,0.101500837141199
ENSVKKG00000017842,ENSGALG00000035281,WAC,0.556085522128751,0.132279587670031,0.790821257107367,0.0104887781161977,,,,,,,,,,,,,,
ENSVKKG00000017881,,,,,,,,,,,,,,,,,ENSVKKG00000017881,KIAA1217,1.19071904871424,0.601257372685361
ENSVKKG00000017888,ENSGALG00000016541,,,,0.889210468922369,0.0281920781884726,,,,,,,,,,,,,,
ENSVKKG00000017891,ENSGALG00000016547,TXLNG,0.675130206821871,0.150931162679438,0.888966607628045,0.019951578121047,,,,,,,,,,,,,,
ENSVKKG00000017896,ENSGALG00000016552,ZRSR2,,,0.589245510903079,0.0812168212760967,,,,,,,,,,,,,,
ENSVKKG00000017901,ENSGALG00000005512,KIAA1671,0.827586267651116,0.0463208207534141,,,,,,,,,,,,,,,,
ENSVKKG00000017906,ENSGALG00000005094,GRAPL,,,0.941676307705307,0.0010100749387167,,,,,,,,,,,,,,
ENSVKKG00000017909,ENSGALG00000005064,PRPSAP2,0.753808965356727,0.0368645256624666,1.2031407151288,4.01642870654358e-05,,,,,,,,,,,,,,
ENSVKKG00000017913,ENSGALG00000005028,TOP3A,1.21249083851927,0.0085098050276686,1.06514347088573,0.0136569944646694,,,,,,,,,,,,,,
ENSVKKG00000017918,ENSGALG00000037097,GRK3,,,1.07392065010247,0.0002307471248361,,,,,,,,,,,,,,
ENSVKKG00000017919,ENSGALG00000045218,MYO18B,1.10257438850048,0.0013403108926511,1.55463824387553,3.26221963004936e-07,,,,,,,,,,,,,,
ENSVKKG00000017939,ENSGALG00000004860,RASD1,4.9356967794138,1.25184111482739e-16,3.83175896571207,6.23863211100998e-11,,,,,ENSCPBG00000020922,RASD1,3.21863746548711,1.0,4.31323086167076,0.351157375420418,,,,
ENSVKKG00000017942,ENSGALG00000004834,COPS3,0.821974202780542,0.0117753930923572,,,,,,,,,,,,,,,,
ENSVKKG00000017948,ENSGALG00000050332,,1.51795887800869,2.48385089859418e-06,2.15843683762257,3.92746373938134e-14,,,,,ENSCPBG00000020584,,,,1.33689283171876,0.627247207495327,,,,
ENSVKKG00000017954,ENSGALG00000041236,CBX7,,,0.995856230075329,0.058111346449009,,,,,,,,,,,,,,
ENSVKKG00000017968,ENSGALG00000012254,KCNJ4,4.00679074499157,1.17252568485079e-07,3.59814896523247,0.0001109995252525,,,,,,,,,,,,,,
ENSVKKG00000017971,ENSGALG00000012277,MAFF,1.73545533865685,1.08162553143624e-06,1.309708976156,2.13768087391282e-05,,,,,,,,,,,ENSVKKG00000017971,MAFF,0.835793615549402,0.19848748290415
ENSVKKG00000017972,ENSGALG00000012281,PLA2G6,2.20083075724968,4.12646606408407e-13,2.29262463138468,5.09080508759952e-17,,,,,,,,,,,,,,
ENSVKKG00000017973,ENSGALG00000012285,BAIAP2L2,3.00951262521287,6.39860173426375e-10,2.79003023662225,1.15912062035646e-08,,,,,ENSCPBG00000023026,BAIAP2L2,,,1.82821480260117,0.653917877780064,,,,
ENSVKKG00000017974,ENSGALG00000008701,XDH,2.05998059382626,7.364045175332031e-09,0.592440227814021,0.110030599355251,,,,,,,,,,,,,,
ENSVKKG00000017981,ENSGALG00000009052,LBH,,,1.1134437499867,4.00901147824953e-05,,,,,,,,,,,ENSVKKG00000017981,LBH,1.52902389710741,8.14012321835509e-06
ENSVKKG00000017984,,,,,,,,,,,ENSCPBG00000001001,ALK,2.82721407691292,1.0,3.52474593131288,0.551507977467883,,,,
ENSVKKG00000017987,ENSGALG00000008998,FAM179A,,,1.31290242425393,0.0826843805385083,,,,,,,,,,,,,,
ENSVKKG00000017995,ENSGALG00000016885,STK24,1.13334649192408,0.0092152338776923,1.23115524344653,0.0001553382041529,,,,,,,,,,,,,,
ENSVKKG00000018000,ENSGALG00000016912,EDNRB,8.81382510943672,6.31544842088032e-19,6.50661172234653,8.34032554283227e-14,,,,,,,,,,,,,,
ENSVKKG00000018006,ENSGALG00000034024,RAPGEF5,4.76874289735317,0.0011326656984997,5.09747952127349,0.0002306614624731,,,,,,,,,,,,,,
ENSVKKG00000018009,ENSGALG00000039454,SP4,0.828780441048731,0.0322871342479773,0.904279523742239,0.003383314301539,,,,,,,,,,,,,,
ENSVKKG00000018021,ENSGALG00000040665,METTL6,,,0.776235016558688,0.0177097037650719,,,,,,,,,,,,,,
ENSVKKG00000018022,ENSGALG00000039337,SH3BP5,1.05630969199408,0.0019983876344766,1.22967177824679,3.37395593041098e-05,,,,,,,,,,,,,,
ENSVKKG00000018023,,,,,,,,,,,,,,,,,ENSVKKG00000018023,CAPN7,1.1608605112196,0.0110368035596189
ENSVKKG00000018042,,,,,,,,,,,,,,,,,ENSVKKG00000018042,RASL11B,2.05196443852478,0.0470885802814105
ENSVKKG00000018051,ENSGALG00000035068,DNAJC13,1.59822359969233,2.2998100158602e-07,1.20022454109722,1.31891021540472e-05,,,,,,,,,,,,,,
