,logFC,logCPM,PValue,QValue
ENSCPBG00000025664,0,-2.924439841,1,1
ENSCPBG00000023059,0,-2.803379901,1,1
ENSCPBG00000023060,0,-2.869593813,1,1
ENSCPBG00000023062,0,-2.869593813,1,1
ENSCPBG00000016244,-0.020657461,4.819072754,1,1
ENSCPBG00000023066,0,-2.924439841,1,1
ENSCPBG00000023071,0,-2.878223935,1,1
ENSCPBG00000023075,-0.18758728,-2.490352375,1,1
ENSCPBG00000002116,0,-2.878223935,1,1
ENSCPBG00000023077,0,-2.924439841,1,1
ENSCPBG00000023079,0,-2.863938821,1,1
ENSCPBG00000006768,-0.180332253,-1.690508348,1,1
ENSCPBG00000023081,0,-2.924439841,1,1
ENSCPBG00000021162,0,-2.924439841,1,1
ENSCPBG00000027361,-0.04614608,2.384033354,1,1
ENSCPBG00000023082,0,-2.924439841,1,1
ENSCPBG00000019545,0,-2.924439841,1,1
ENSCPBG00000023091,0,-2.603751143,1,1
ENSCPBG00000025899,0.133732111,-0.52363398,1,1
ENSCPBG00000023095,0.061133299,-2.598587591,1,1
ENSCPBG00000022918,-1.448837782,-2.884628496,1,1
ENSCPBG00000027053,0,-2.924439841,1,1
ENSCPBG00000020859,0,-2.924439841,1,1
ENSCPBG00000023100,0.124045799,-2.431543598,1,1
ENSCPBG00000023101,0,-2.924439841,1,1
ENSCPBG00000027573,-1.617196335,-2.625822933,1,1
ENSCPBG00000023104,0.612914871,-2.590043525,1,1
ENSCPBG00000026541,-0.002636196,4.281649336,1,1
ENSCPBG00000025360,0.061649414,-2.441023825,1,1
ENSCPBG00000018789,0,-2.861875634,1,1
ENSCPBG00000023105,0,-2.924439841,1,1
ENSCPBG00000012612,0.527252452,-2.470176672,1,1
ENSCPBG00000023108,-2.527247146,-2.435283855,1,1
ENSCPBG00000023118,0,-2.924439841,1,1
ENSCPBG00000023121,0,-2.924439841,1,1
ENSCPBG00000023127,-1.670810262,-2.618343434,1,1
ENSCPBG00000023135,0,-2.924439841,1,1
ENSCPBG00000025703,0.157236769,-1.712912062,1,1
ENSCPBG00000025900,0,-2.882565404,1,1
ENSCPBG00000023138,-1.650616164,-2.86601511,1,1
ENSCPBG00000023143,0,-2.869593813,1,1
ENSCPBG00000023145,0,-2.924439841,1,1
ENSCPBG00000000660,-1.658828878,-2.865142202,1,1
ENSCPBG00000023147,0,-2.924439841,1,1
ENSCPBG00000023151,0,-2.924439841,1,1
ENSCPBG00000023795,-0.663776175,-1.733092836,1,1
ENSCPBG00000023155,0,-2.924439841,1,1
ENSCPBG00000023159,0,-2.924439841,1,1
ENSCPBG00000006314,-0.291115775,-2.31163526,1,1
ENSCPBG00000023161,0,-2.924439841,1,1
ENSCPBG00000011439,0,-2.734986486,1,1
ENSCPBG00000023170,0,-2.924439841,1,1
ENSCPBG00000010443,0,-2.689325521,1,1
ENSCPBG00000002529,-0.008081396,2.485619882,1,1
ENSCPBG00000008178,0,-2.696613115,1,1
ENSCPBG00000023171,0,-2.924439841,1,1
ENSCPBG00000023180,-0.169131908,-1.206427847,1,1
ENSCPBG00000018175,0,-2.924439841,1,1
ENSCPBG00000023182,0,-2.924439841,1,1
ENSCPBG00000023187,0,-2.924439841,1,1
ENSCPBG00000019071,0,-2.924439841,1,1
ENSCPBG00000023188,0,-2.744734518,1,1
ENSCPBG00000025202,-0.023182128,-1.217471996,1,1
ENSCPBG00000023190,0,-2.924439841,1,1
ENSCPBG00000023192,0.928012171,-2.544885263,1,1
ENSCPBG00000023193,-0.009535003,5.725914652,1,1
ENSCPBG00000023194,0,-2.924439841,1,1
ENSCPBG00000023201,-0.471501036,-2.293093996,1,1
ENSCPBG00000015899,0,-2.54413987,1,1
ENSCPBG00000007698,-0.051673138,1.526999439,1,1
ENSCPBG00000023204,0,-2.878223935,1,1
ENSCPBG00000028123,0,-2.75302475,1,1
ENSCPBG00000023214,0,-2.924439841,1,1
ENSCPBG00000006617,0,-2.8189297,1,1
ENSCPBG00000023215,0,-2.924439841,1,1
ENSCPBG00000016999,0.026808147,-1.406204265,1,1
ENSCPBG00000023307,0,-2.924439841,1,1
ENSCPBG00000002575,0.884184131,-2.809771205,1,1
ENSCPBG00000027124,0,-2.924439841,1,1
ENSCPBG00000023216,0,-2.924439841,1,1
ENSCPBG00000009265,0,-2.924439841,1,1
ENSCPBG00000023217,-0.010317819,4.488721386,1,1
ENSCPBG00000015012,-0.074171816,3.271733226,1,1
ENSCPBG00000023218,0,-2.924439841,1,1
ENSCPBG00000023219,0,-2.924439841,1,1
ENSCPBG00000027367,0,-2.833744213,1,1
ENSCPBG00000023223,0,-2.924439841,1,1
ENSCPBG00000023224,0,-2.924439841,1,1
ENSCPBG00000009442,0,-2.924439841,1,1
ENSCPBG00000000334,0,-2.870760919,1,1
ENSCPBG00000023225,0.847136804,-2.702033953,1,1
ENSCPBG00000023227,-0.239745478,0.893213771,1,1
ENSCPBG00000023228,0,-2.924439841,1,1
ENSCPBG00000023229,0,-2.924439841,1,1
ENSCPBG00000023232,0,-2.924439841,1,1
ENSCPBG00000007450,0,-2.882565404,1,1
ENSCPBG00000023236,0,-2.924439841,1,1
ENSCPBG00000028166,0,-2.924439841,1,1
ENSCPBG00000023237,-1.650616164,-2.814241509,1,1
ENSCPBG00000023241,-2.104611887,-2.760773085,1,1
ENSCPBG00000023242,0,-2.924439841,1,1
ENSCPBG00000020331,0,-2.924439841,1,1
ENSCPBG00000023244,0,-2.924439841,1,1
ENSCPBG00000023246,0,-2.924439841,1,1
ENSCPBG00000023247,0,-2.924439841,1,1
ENSCPBG00000023249,0,-2.863938821,1,1
ENSCPBG00000014118,-0.019016474,3.949229591,1,1
ENSCPBG00000023252,0,-2.924439841,1,1
ENSCPBG00000007704,0,-2.924439841,1,1
ENSCPBG00000023256,0,-2.924439841,1,1
ENSCPBG00000012497,0,-2.924439841,1,1
ENSCPBG00000025089,0,-2.924439841,1,1
ENSCPBG00000023827,0.000614832,2.957812152,1,1
ENSCPBG00000023258,0,-2.924439841,1,1
ENSCPBG00000009026,-0.592586839,-2.53084468,1,1
ENSCPBG00000003004,0,-2.878294797,1,1
ENSCPBG00000014884,0,-2.924439841,1,1
ENSCPBG00000023261,0.193540698,-2.37634805,1,1
ENSCPBG00000023269,-0.014393622,3.984190441,1,1
ENSCPBG00000023270,-0.006530761,3.163128267,1,1
ENSCPBG00000001027,0,-2.816626814,1,1
ENSCPBG00000019341,0,-2.924439841,1,1
ENSCPBG00000024499,0,-2.924439841,1,1
ENSCPBG00000023271,0,-2.924439841,1,1
ENSCPBG00000002941,0,-2.924439841,1,1
ENSCPBG00000006222,0,-2.924439841,1,1
ENSCPBG00000023272,0,-2.924439841,1,1
ENSCPBG00000023279,0,-2.924439841,1,1
ENSCPBG00000023283,0,-2.924439841,1,1
ENSCPBG00000013937,-1.650616164,-2.86601511,1,1
ENSCPBG00000023286,0,-2.924439841,1,1
ENSCPBG00000016424,0,-2.924439841,1,1
ENSCPBG00000023287,0,-2.863938821,1,1
ENSCPBG00000023290,0,-2.878294797,1,1
ENSCPBG00000023291,0,-2.924439841,1,1
ENSCPBG00000018621,-0.066242866,3.419245899,1,1
ENSCPBG00000023296,0,-2.924439841,1,1
ENSCPBG00000023298,-0.031023186,4.023911867,1,1
ENSCPBG00000023300,-0.428081263,0.78446922,1,1
ENSCPBG00000023302,0,-2.924439841,1,1
ENSCPBG00000023310,0,-2.924439841,1,1
ENSCPBG00000023311,0,-2.924439841,1,1
ENSCPBG00000000808,0,-2.924439841,1,1
ENSCPBG00000023312,0,-2.924439841,1,1
ENSCPBG00000023316,-0.012361271,0.74097454,1,1
ENSCPBG00000027027,-0.102742319,3.735549538,1,1
ENSCPBG00000001789,0,-2.924439841,1,1
ENSCPBG00000022371,-0.080263698,-2.43292664,1,1
ENSCPBG00000017189,0,-2.924439841,1,1
ENSCPBG00000023317,0,-2.924439841,1,1
ENSCPBG00000023320,0,-2.924439841,1,1
ENSCPBG00000007958,-0.059579065,-0.481034595,1,1
ENSCPBG00000023323,-1.636635968,-2.6658144,1,1
ENSCPBG00000023327,-0.015614347,-1.686465624,1,1
ENSCPBG00000012325,-0.137626722,3.711855583,1,1
ENSCPBG00000023334,0,-2.924439841,1,1
ENSCPBG00000023335,0,-2.686671212,1,1
ENSCPBG00000020085,0,-2.924439841,1,1
ENSCPBG00000023343,0,-2.924439841,1,1
ENSCPBG00000023344,-0.175857585,0.550645847,1,1
ENSCPBG00000023347,0,-2.924439841,1,1
ENSCPBG00000023349,0,-2.924439841,1,1
ENSCPBG00000004134,0.132325723,-2.527399155,1,1
ENSCPBG00000023353,0,-2.924439841,1,1
ENSCPBG00000023355,0,-2.924439841,1,1
ENSCPBG00000023362,0,-2.924439841,1,1
ENSCPBG00000026721,-0.01121584,3.879848992,1,1
ENSCPBG00000008107,0,-2.924439841,1,1
ENSCPBG00000001978,-1.729887211,-2.569438122,1,1
ENSCPBG00000023365,0,-2.924439841,1,1
ENSCPBG00000027819,0,-2.924439841,1,1
ENSCPBG00000023367,-0.44154411,-1.420011843,1,1
ENSCPBG00000010351,0,-2.924439841,1,1
ENSCPBG00000023369,0,-2.878294797,1,1
ENSCPBG00000023495,0,-2.924439841,1,1
ENSCPBG00000019278,0.000346829,3.849447842,1,1
ENSCPBG00000021284,0,-2.924439841,1,1
ENSCPBG00000023371,0,-2.924439841,1,1
ENSCPBG00000023961,0,-2.924439841,1,1
ENSCPBG00000010935,0.016208272,-0.57896151,1,1
ENSCPBG00000023373,0,-2.924439841,1,1
ENSCPBG00000023374,0,-2.924439841,1,1
ENSCPBG00000015200,-0.169888098,4.563669403,1,1
ENSCPBG00000023377,0,-2.924439841,1,1
ENSCPBG00000023381,-1.49230241,-2.602185986,1,1
ENSCPBG00000026688,0,-2.924439841,1,1
ENSCPBG00000023382,0,-2.924439841,1,1
ENSCPBG00000023386,0,-2.924439841,1,1
ENSCPBG00000024729,0,-2.924439841,1,1
ENSCPBG00000023389,-0.153154938,-0.588262453,1,1
ENSCPBG00000007930,-1.658828878,-2.771801604,1,1
ENSCPBG00000023390,0,-2.780241492,1,1
ENSCPBG00000023395,-0.07344276,-1.614110054,1,1
ENSCPBG00000025305,0,-2.924439841,1,1
ENSCPBG00000004515,0,-2.924439841,1,1
ENSCPBG00000023396,-0.204754295,0.370076082,1,1
ENSCPBG00000026687,0,-2.924439841,1,1
ENSCPBG00000023397,0,-2.924439841,1,1
ENSCPBG00000023402,-1.442844233,-2.677150456,1,1
ENSCPBG00000025795,-0.548464599,-2.076315148,1,1
ENSCPBG00000023404,0.028133832,-2.781610863,1,1
ENSCPBG00000000414,0,-2.924439841,1,1
ENSCPBG00000023408,0,-2.689758449,1,1
ENSCPBG00000021722,0,-2.869593813,1,1
ENSCPBG00000023411,0,-2.924439841,1,1
ENSCPBG00000001913,0,-2.924439841,1,1
ENSCPBG00000023413,0,-2.924439841,1,1
ENSCPBG00000023415,0,-2.878294797,1,1
ENSCPBG00000016061,0,-2.924439841,1,1
ENSCPBG00000025072,0,-2.924439841,1,1
ENSCPBG00000023418,0,-2.924439841,1,1
ENSCPBG00000023420,0,-2.924439841,1,1
ENSCPBG00000023425,-0.198660684,-1.995130746,1,1
ENSCPBG00000023427,0.065469245,-2.577802343,1,1
ENSCPBG00000007702,0,-2.924439841,1,1
ENSCPBG00000023430,0,-2.863938821,1,1
ENSCPBG00000023435,0,-2.924439841,1,1
ENSCPBG00000023438,-0.105768114,3.23574664,1,1
ENSCPBG00000023439,0,-2.924439841,1,1
ENSCPBG00000023441,-1.495594667,-2.652766096,1,1
ENSCPBG00000023443,0,-2.924439841,1,1
ENSCPBG00000024818,0,-2.762706321,1,1
ENSCPBG00000023444,0,-2.924439841,1,1
ENSCPBG00000026372,0,-2.924439841,1,1
ENSCPBG00000027031,0,-2.924439841,1,1
ENSCPBG00000023456,0,-2.813377034,1,1
ENSCPBG00000023461,0,-2.924439841,1,1
ENSCPBG00000023463,0,-2.673377765,1,1
ENSCPBG00000013217,0,-2.837926582,1,1
ENSCPBG00000023464,0,-2.924439841,1,1
ENSCPBG00000023465,-0.205928622,0.869380467,1,1
ENSCPBG00000026305,0,-2.924439841,1,1
ENSCPBG00000023468,0,-2.826267658,1,1
ENSCPBG00000023469,0,-2.924439841,1,1
ENSCPBG00000008550,0,-2.924439841,1,1
ENSCPBG00000017593,0,-2.924439841,1,1
ENSCPBG00000023472,0,-2.924439841,1,1
ENSCPBG00000026495,0,-2.924439841,1,1
ENSCPBG00000023473,0,-2.882565404,1,1
ENSCPBG00000023122,0,-2.924439841,1,1
ENSCPBG00000023474,0,-2.924439841,1,1
ENSCPBG00000009764,0,-2.924439841,1,1
ENSCPBG00000011114,0,-2.924439841,1,1
ENSCPBG00000023476,0,-2.924439841,1,1
ENSCPBG00000023477,0,-2.924439841,1,1
ENSCPBG00000021265,0,-2.924439841,1,1
ENSCPBG00000023478,-0.17928633,-2.538525251,1,1
ENSCPBG00000023479,0,-2.924439841,1,1
ENSCPBG00000008902,-0.422626779,-2.704246798,1,1
ENSCPBG00000025183,0,-2.871969023,1,1
ENSCPBG00000023482,-0.017607637,3.752370145,1,1
ENSCPBG00000017793,0,-2.924439841,1,1
ENSCPBG00000022425,0,-2.924439841,1,1
ENSCPBG00000023483,0,-2.924439841,1,1
ENSCPBG00000014192,-0.679618497,-2.402047486,1,1
ENSCPBG00000023485,0.85077801,-2.672954483,1,1
ENSCPBG00000027993,-0.014736525,3.257775025,1,1
ENSCPBG00000026804,0,-2.863938821,1,1
ENSCPBG00000023486,0,-2.924439841,1,1
ENSCPBG00000021260,-0.024326278,4.319870721,1,1
ENSCPBG00000023490,0,-2.924439841,1,1
ENSCPBG00000009065,0,-2.924439841,1,1
ENSCPBG00000023493,0,-2.924439841,1,1
ENSCPBG00000011788,-1.448837782,-2.804958588,1,1
ENSCPBG00000003590,0,-2.924439841,1,1
ENSCPBG00000023497,0,-2.924439841,1,1
ENSCPBG00000023500,-0.008518489,4.461425854,1,1
ENSCPBG00000000708,-0.181462604,2.256509985,1,1
ENSCPBG00000023507,-0.002079416,0.746898091,1,1
ENSCPBG00000023510,0,-2.287720808,1,1
ENSCPBG00000013249,0.087624971,-2.420985847,1,1
ENSCPBG00000023518,0,-2.924439841,1,1
ENSCPBG00000023524,0,-2.924439841,1,1
ENSCPBG00000023527,0,-2.684029267,1,1
ENSCPBG00000023531,0,-2.924439841,1,1
ENSCPBG00000023533,-0.179424276,-2.308470445,1,1
ENSCPBG00000023537,0,-2.837926582,1,1
ENSCPBG00000023538,0,-2.924439841,1,1
ENSCPBG00000016955,-2.474751378,-2.388427164,1,1
ENSCPBG00000023540,0,-2.924439841,1,1
ENSCPBG00000023541,0,-2.924439841,1,1
ENSCPBG00000020188,-0.144471897,-1.992444896,1,1
ENSCPBG00000023542,0,-2.8189297,1,1
ENSCPBG00000004454,0,-2.924439841,1,1
ENSCPBG00000023545,0,-2.871969023,1,1
ENSCPBG00000027193,0,-2.667846577,1,1
ENSCPBG00000023549,-1.448837782,-2.767028209,1,1
ENSCPBG00000023552,-1.650616164,-2.86601511,1,1
ENSCPBG00000004968,0,-2.823778669,1,1
ENSCPBG00000023557,0,-2.924439841,1,1
ENSCPBG00000023560,0,-2.924439841,1,1
ENSCPBG00000023562,-0.038112098,2.157791795,1,1
ENSCPBG00000021141,-0.294048138,0.958067943,1,1
ENSCPBG00000026723,-0.029035578,2.087841318,1,1
ENSCPBG00000023563,0,-2.924439841,1,1
ENSCPBG00000023564,0,-2.8189297,1,1
ENSCPBG00000002366,-0.031333454,-1.379242502,1,1
ENSCPBG00000023570,0,-2.924439841,1,1
ENSCPBG00000023575,0,-2.924439841,1,1
ENSCPBG00000023577,0,-2.924439841,1,1
ENSCPBG00000026807,0,-2.924439841,1,1
ENSCPBG00000023579,0,-2.924439841,1,1
ENSCPBG00000023580,0,-2.803379901,1,1
ENSCPBG00000023583,0.135558174,-2.683975682,1,1
ENSCPBG00000015494,0,-2.863938821,1,1
ENSCPBG00000008679,-0.000942076,3.009863045,1,1
ENSCPBG00000017986,-0.359051209,2.526115996,1,1
ENSCPBG00000023585,0,-2.924439841,1,1
ENSCPBG00000023588,0,-2.924439841,1,1
ENSCPBG00000014937,0,-2.924439841,1,1
ENSCPBG00000023596,-0.100107325,-2.721214418,1,1
ENSCPBG00000027791,0,-2.924439841,1,1
ENSCPBG00000027580,0,-2.924439841,1,1
ENSCPBG00000023597,0,-2.924439841,1,1
ENSCPBG00000023599,0,-2.924439841,1,1
ENSCPBG00000023601,0,-2.924439841,1,1
ENSCPBG00000023602,0,-2.777931993,1,1
ENSCPBG00000023604,0,-2.924439841,1,1
ENSCPBG00000023606,0.087875147,-2.550145519,1,1
ENSCPBG00000026685,0,-2.882565404,1,1
ENSCPBG00000023607,-0.060024393,2.088782383,1,1
ENSCPBG00000023609,0,-2.924439841,1,1
ENSCPBG00000023611,0,-2.924439841,1,1
ENSCPBG00000023614,0,-2.924439841,1,1
ENSCPBG00000023615,0,-2.924439841,1,1
ENSCPBG00000009411,-0.361544816,-2.343791719,1,1
ENSCPBG00000023618,-0.003472232,-0.807590529,1,1
ENSCPBG00000003607,0,-2.861875634,1,1
ENSCPBG00000023622,0.084509497,-1.893677744,1,1
ENSCPBG00000008393,0,-2.924439841,1,1
ENSCPBG00000023625,0,-2.924439841,1,1
ENSCPBG00000023626,-0.125235477,-1.176412107,1,1
ENSCPBG00000026534,0,-2.924439841,1,1
ENSCPBG00000023627,-1.650616164,-2.86601511,1,1
ENSCPBG00000023630,0,-2.924439841,1,1
ENSCPBG00000021932,0,-2.861875634,1,1
ENSCPBG00000023631,-1.448837782,-2.884628496,1,1
ENSCPBG00000020752,0,-2.924439841,1,1
ENSCPBG00000023640,-0.035690429,2.250209299,1,1
ENSCPBG00000001728,0,-2.924439841,1,1
ENSCPBG00000023645,0,-2.924439841,1,1
ENSCPBG00000023646,0,-2.882565404,1,1
ENSCPBG00000011891,0,-2.924439841,1,1
ENSCPBG00000023647,0,-2.84211185,1,1
ENSCPBG00000016725,0,-2.924439841,1,1
ENSCPBG00000023649,0,-2.924439841,1,1
ENSCPBG00000023650,0,-2.924439841,1,1
ENSCPBG00000020447,0,-2.924439841,1,1
ENSCPBG00000023655,-0.032532926,1.365511791,1,1
ENSCPBG00000023658,-0.210082131,-2.061190929,1,1
ENSCPBG00000015522,-2.12421815,-2.646450028,1,1
ENSCPBG00000020053,0,-2.924439841,1,1
ENSCPBG00000024799,-0.472761995,-1.943597704,1,1
ENSCPBG00000022589,0,-2.924439841,1,1
ENSCPBG00000027521,0,-2.924439841,1,1
ENSCPBG00000009945,0,-2.924439841,1,1
ENSCPBG00000023660,-1.658828878,-2.865142202,1,1
ENSCPBG00000023661,0,-2.924439841,1,1
ENSCPBG00000023664,0,-2.924439841,1,1
ENSCPBG00000023668,-0.085714348,-2.369010231,1,1
ENSCPBG00000023669,0,-2.924439841,1,1
ENSCPBG00000023671,-1.448837782,-2.884628496,1,1
ENSCPBG00000024491,0,-2.924439841,1,1
ENSCPBG00000009298,-1.448837782,-2.884628496,1,1
ENSCPBG00000020678,0,-2.924439841,1,1
ENSCPBG00000023677,0,-2.924439841,1,1
ENSCPBG00000023678,0,-2.882565404,1,1
ENSCPBG00000023679,-0.837503017,-2.314499718,1,1
ENSCPBG00000001189,0,-2.861875634,1,1
ENSCPBG00000022617,0,-2.76852628,1,1
ENSCPBG00000027560,0,-2.924439841,1,1
ENSCPBG00000023681,0,-2.878294797,1,1
ENSCPBG00000010888,0,-2.784931669,1,1
ENSCPBG00000023682,0,-2.924439841,1,1
ENSCPBG00000016520,-1.658828878,-2.865142202,1,1
ENSCPBG00000023684,0.092736443,-1.912306583,1,1
ENSCPBG00000013177,0,-2.871969023,1,1
ENSCPBG00000014972,0,-2.924439841,1,1
ENSCPBG00000026033,0,-2.924439841,1,1
ENSCPBG00000023685,0.10725781,-2.700205015,1,1
ENSCPBG00000025845,0,-2.811330849,1,1
ENSCPBG00000010707,0.151561984,-2.662004676,1,1
ENSCPBG00000023687,0,-2.602016411,1,1
ENSCPBG00000023695,0,-2.924439841,1,1
ENSCPBG00000014766,0.079112614,-2.448431924,1,1
ENSCPBG00000023703,0,-2.924439841,1,1
ENSCPBG00000023705,0,-2.816626814,1,1
ENSCPBG00000026844,0,-2.924439841,1,1
ENSCPBG00000023707,0,-2.924439841,1,1
ENSCPBG00000023708,0,-2.924439841,1,1
ENSCPBG00000021046,-1.658828878,-2.865142202,1,1
ENSCPBG00000025915,0,-2.924439841,1,1
ENSCPBG00000023716,0,-2.924439841,1,1
ENSCPBG00000008390,-0.012782738,4.353275442,1,1
ENSCPBG00000023732,0,-2.924439841,1,1
ENSCPBG00000023735,0,-2.924439841,1,1
ENSCPBG00000023753,-2.574069747,-2.625918535,1,1
ENSCPBG00000023757,0,-2.924439841,1,1
ENSCPBG00000023758,0.864652864,-2.329803426,1,1
ENSCPBG00000023760,0,-2.878294797,1,1
ENSCPBG00000023769,0,-2.878223935,1,1
ENSCPBG00000023770,-2.104611887,-2.76090722,1,1
ENSCPBG00000026225,0,-2.924439841,1,1
ENSCPBG00000014011,0,-2.924439841,1,1
ENSCPBG00000023772,0,-2.924439841,1,1
ENSCPBG00000023777,-0.170108483,-1.84185319,1,1
ENSCPBG00000023781,-1.658828878,-2.865142202,1,1
ENSCPBG00000026211,0,-2.924439841,1,1
ENSCPBG00000023782,-0.78246773,-2.204773147,1,1
ENSCPBG00000023787,-0.022989166,4.179683451,1,1
ENSCPBG00000023791,0,-2.708571148,1,1
ENSCPBG00000015942,-1.647428709,-2.596668301,1,1
ENSCPBG00000023793,0,-2.924439841,1,1
ENSCPBG00000023794,0,-2.84211185,1,1
ENSCPBG00000025588,-0.016118156,2.211247971,1,1
ENSCPBG00000024755,0,-2.869593813,1,1
ENSCPBG00000000469,0,-2.924439841,1,1
ENSCPBG00000006012,0,-2.924439841,1,1
ENSCPBG00000023801,-1.448837782,-2.832531371,1,1
ENSCPBG00000023808,0,-2.924439841,1,1
ENSCPBG00000023813,0,-2.82131099,1,1
ENSCPBG00000023818,0,-2.924439841,1,1
ENSCPBG00000023829,0,-2.924439841,1,1
ENSCPBG00000000849,-0.068124893,-2.223286335,1,1
ENSCPBG00000023840,0,-2.924439841,1,1
ENSCPBG00000023849,0,-2.924439841,1,1
ENSCPBG00000023852,-1.433520309,-2.675157784,1,1
ENSCPBG00000023854,0.834059453,-2.303250376,1,1
ENSCPBG00000023856,0,-2.924439841,1,1
ENSCPBG00000023692,0,-2.924439841,1,1
ENSCPBG00000023858,0,-2.774711741,1,1
ENSCPBG00000023859,0,-2.878223935,1,1
ENSCPBG00000022919,0,-2.817778346,1,1
ENSCPBG00000023860,-1.658828878,-2.716113306,1,1
ENSCPBG00000010756,-0.064580837,-2.459467497,1,1
ENSCPBG00000019237,-0.466497858,-1.872471003,1,1
ENSCPBG00000023863,-1.658828878,-2.719777532,1,1
ENSCPBG00000023865,-2.104611887,-2.846148904,1,1
ENSCPBG00000023866,0,-2.924439841,1,1
ENSCPBG00000023871,0,-2.924439841,1,1
ENSCPBG00000023872,-0.076338931,0.538747141,1,1
ENSCPBG00000023874,-0.030923647,2.593433389,1,1
ENSCPBG00000020813,0,-2.924439841,1,1
ENSCPBG00000023882,0,-2.924439841,1,1
ENSCPBG00000023888,-0.699047363,-2.201706833,1,1
ENSCPBG00000002712,0,-2.924439841,1,1
ENSCPBG00000023890,0,-2.831707451,1,1
ENSCPBG00000023892,0,-2.801327803,1,1
ENSCPBG00000020869,0,-2.924439841,1,1
ENSCPBG00000023965,0,-2.924439841,1,1
ENSCPBG00000013473,0.039742309,-0.449715287,1,1
ENSCPBG00000014368,0,-2.924439841,1,1
ENSCPBG00000023893,0.865108343,-2.565372783,1,1
ENSCPBG00000006629,0,-2.924439841,1,1
ENSCPBG00000023900,-1.630686186,-2.82363828,1,1
ENSCPBG00000023902,0.070982557,-2.753098311,1,1
ENSCPBG00000024652,0,-2.863938821,1,1
ENSCPBG00000017929,-0.070600931,2.505138091,1,1
ENSCPBG00000023904,0,-2.924439841,1,1
ENSCPBG00000003704,0.086309889,-2.337523953,1,1
ENSCPBG00000022994,0,-2.863938821,1,1
ENSCPBG00000023905,0,-2.924439841,1,1
ENSCPBG00000013900,-1.650616164,-2.724698651,1,1
ENSCPBG00000023908,0,-2.863938821,1,1
ENSCPBG00000009374,0,-2.863938821,1,1
ENSCPBG00000023912,0,-2.805430535,1,1
ENSCPBG00000008486,0,-2.924439841,1,1
ENSCPBG00000023916,0,-2.774907219,1,1
ENSCPBG00000023933,0,-2.924439841,1,1
ENSCPBG00000024115,0,-2.924439841,1,1
ENSCPBG00000023940,0,-2.924439841,1,1
ENSCPBG00000023941,0.089172382,-2.755137229,1,1
ENSCPBG00000027778,-0.01984077,5.148710213,1,1
ENSCPBG00000023945,0,-2.878223935,1,1
ENSCPBG00000023949,-0.013516367,3.42873607,1,1
ENSCPBG00000012415,0,-2.924439841,1,1
ENSCPBG00000010934,-0.677148882,-1.024495283,1,1
ENSCPBG00000015433,0,-2.863938821,1,1
ENSCPBG00000023952,0,-2.924439841,1,1
ENSCPBG00000023953,0,-2.924439841,1,1
ENSCPBG00000025638,0,-2.816626814,1,1
ENSCPBG00000023962,0,-2.863938821,1,1
ENSCPBG00000023964,0,-2.924439841,1,1
ENSCPBG00000026199,0,-2.924439841,1,1
ENSCPBG00000027553,0,-2.924439841,1,1
ENSCPBG00000027009,0,-2.924439841,1,1
ENSCPBG00000023967,-0.005050864,2.664145954,1,1
ENSCPBG00000023969,0,-2.882565404,1,1
ENSCPBG00000027804,0,-2.869593813,1,1
ENSCPBG00000023974,0,-2.924439841,1,1
ENSCPBG00000014603,-0.485116502,-0.130286305,1,1
ENSCPBG00000026461,0,-2.748751723,1,1
ENSCPBG00000023975,0,-2.924439841,1,1
ENSCPBG00000026628,0,-2.924439841,1,1
ENSCPBG00000023977,0,-2.924439841,1,1
ENSCPBG00000023978,0,-2.863938821,1,1
ENSCPBG00000023984,-1.342233191,-2.534693595,1,1
ENSCPBG00000023985,0,-2.924439841,1,1
ENSCPBG00000023987,-0.258494419,-1.974832159,1,1
ENSCPBG00000003624,0,-2.924439841,1,1
ENSCPBG00000023989,-0.011453153,4.632096484,1,1
ENSCPBG00000023995,0,-2.924439841,1,1
ENSCPBG00000025489,0,-2.924439841,1,1
ENSCPBG00000012634,-0.147819525,-0.786033323,1,1
ENSCPBG00000023999,0,-2.924439841,1,1
ENSCPBG00000024001,0,-2.924439841,1,1
ENSCPBG00000024002,0,-2.924439841,1,1
ENSCPBG00000024008,-1.658828878,-2.865142202,1,1
ENSCPBG00000024014,0,-2.924439841,1,1
ENSCPBG00000024017,0,-2.924439841,1,1
ENSCPBG00000024024,-1.746949537,-2.318429509,1,1
ENSCPBG00000024025,0,-2.924439841,1,1
ENSCPBG00000024029,-0.004303013,4.14302098,1,1
ENSCPBG00000026013,0,-2.924439841,1,1
ENSCPBG00000024031,-1.46536238,-2.675203371,1,1
ENSCPBG00000024702,-0.071659458,2.363398499,1,1
ENSCPBG00000013407,0,-2.924439841,1,1
ENSCPBG00000024033,0,-2.924439841,1,1
ENSCPBG00000024034,0,-2.924439841,1,1
ENSCPBG00000010698,0,-2.924439841,1,1
ENSCPBG00000024035,-0.000544743,4.215125844,1,1
ENSCPBG00000024037,-0.382827382,-1.45498854,1,1
ENSCPBG00000024039,-0.056178384,-1.521297128,1,1
ENSCPBG00000010132,0,-2.924439841,1,1
ENSCPBG00000018007,0,-2.924439841,1,1
ENSCPBG00000024044,0,-2.924439841,1,1
ENSCPBG00000024045,0,-2.607657059,1,1
ENSCPBG00000010448,0,-2.924439841,1,1
